name,country_code,year,surface_temp
Falkland Islands,FLK,1996,8.6726885
Falkland Islands,FLK,1996,9.430337
Falkland Islands,FLK,1997,10.929371
Falkland Islands,FLK,1997,9.055605
Falkland Islands,FLK,1997,8.987593
Falkland Islands,FLK,1997,7.1700873
Falkland Islands,FLK,1997,4.912019
Falkland Islands,FLK,1997,3.5547824
Falkland Islands,FLK,1997,2.6533322
Falkland Islands,FLK,1997,3.7613971
Falkland Islands,FLK,1997,3.2010214
Falkland Islands,FLK,1997,5.768846
Falkland Islands,FLK,1997,7.3550735
Falkland Islands,FLK,1997,8.1428385
Falkland Islands,FLK,1998,10.443834
Falkland Islands,FLK,1998,9.395805
Falkland Islands,FLK,1998,10.259705
Falkland Islands,FLK,1998,8.370151
Falkland Islands,FLK,1998,5.4613767
Falkland Islands,FLK,1998,5.5919914
Falkland Islands,FLK,1998,5.4989314
Falkland Islands,FLK,1998,4.6683245
Falkland Islands,FLK,1998,4.5286407
Falkland Islands,FLK,1998,7.058173
Falkland Islands,FLK,1998,7.962892
Falkland Islands,FLK,1998,9.29168
Falkland Islands,FLK,1999,10.596483
Falkland Islands,FLK,1999,9.85626
Falkland Islands,FLK,1999,8.75788
Falkland Islands,FLK,1999,8.160715
Falkland Islands,FLK,1999,5.5143366
Falkland Islands,FLK,1999,3.911942
Falkland Islands,FLK,1999,4.1267223
Falkland Islands,FLK,1999,3.8971028
Falkland Islands,FLK,1999,3.7597606
Falkland Islands,FLK,1999,6.3683558
Falkland Islands,FLK,1999,9.007079
Falkland Islands,FLK,1999,9.723954
Falkland Islands,FLK,2000,10.786292
Falkland Islands,FLK,2000,10.565093
Falkland Islands,FLK,2000,9.475936
Falkland Islands,FLK,2000,7.628291
Falkland Islands,FLK,2000,5.263496
Falkland Islands,FLK,2000,3.814972
Falkland Islands,FLK,2000,2.8122048
Falkland Islands,FLK,2000,3.3232808
Falkland Islands,FLK,2000,2.4648335
Falkland Islands,FLK,2000,5.484087
Falkland Islands,FLK,2000,6.634461
Falkland Islands,FLK,2000,7.9028797
Falkland Islands,FLK,2001,10.334486
Falkland Islands,FLK,2001,9.770056
Falkland Islands,FLK,2001,9.122698
Falkland Islands,FLK,2001,7.0604196
Falkland Islands,FLK,2001,5.399534
Falkland Islands,FLK,2001,3.5538323
Falkland Islands,FLK,2001,1.4900558
Falkland Islands,FLK,2001,4.1709604
Falkland Islands,FLK,2001,4.320664
Falkland Islands,FLK,2001,6.5790243
Falkland Islands,FLK,2001,8.479026
Falkland Islands,FLK,2001,9.960413
Falkland Islands,FLK,2002,10.952126
Falkland Islands,FLK,2002,10.780651
Falkland Islands,FLK,2002,7.3044744
Falkland Islands,FLK,2002,6.932837
Falkland Islands,FLK,2002,3.691028
Falkland Islands,FLK,2002,1.8859078
Falkland Islands,FLK,2002,2.6636205
Falkland Islands,FLK,2002,2.6516254
Falkland Islands,FLK,2002,3.5240877
Falkland Islands,FLK,2002,4.9156985
Falkland Islands,FLK,2002,6.562329
Falkland Islands,FLK,2002,10.029885
Falkland Islands,FLK,2003,9.639676
Falkland Islands,FLK,2003,10.947738
Falkland Islands,FLK,2003,8.77269
Falkland Islands,FLK,2003,7.1982136
Falkland Islands,FLK,2003,6.1302176
Falkland Islands,FLK,2003,3.3606675
Falkland Islands,FLK,2003,4.5017977
Falkland Islands,FLK,2003,3.9434917
Falkland Islands,FLK,2003,4.400244
Falkland Islands,FLK,2003,5.8065085
Falkland Islands,FLK,2003,6.7070932
Falkland Islands,FLK,2003,8.489987
Falkland Islands,FLK,2004,11.25352
Falkland Islands,FLK,2004,11.807726
Falkland Islands,FLK,2004,11.377642
Falkland Islands,FLK,2004,8.244793
Falkland Islands,FLK,2004,5.2339306
Falkland Islands,FLK,2004,5.07987
Falkland Islands,FLK,2004,3.4981978
Falkland Islands,FLK,2004,3.9781582
Falkland Islands,FLK,2004,4.6442676
Falkland Islands,FLK,2004,6.0464644
Falkland Islands,FLK,2004,8.051048
Falkland Islands,FLK,2004,10.786511
Falkland Islands,FLK,2005,10.260334
Falkland Islands,FLK,2005,11.350311
Falkland Islands,FLK,2005,9.021375
Falkland Islands,FLK,2005,7.2046432
Falkland Islands,FLK,2005,5.7083654
Falkland Islands,FLK,2005,3.1336293
Falkland Islands,FLK,2005,3.1989005
Falkland Islands,FLK,2005,3.4472077
Falkland Islands,FLK,2005,5.271316
Falkland Islands,FLK,2005,5.040744
Falkland Islands,FLK,2005,7.1596913
Falkland Islands,FLK,2005,7.870875
Falkland Islands,FLK,2006,10.107119
Falkland Islands,FLK,2006,10.2985115
Falkland Islands,FLK,2006,10.287917
Falkland Islands,FLK,2006,7.8123913
Falkland Islands,FLK,2006,7.0054946
Falkland Islands,FLK,2006,3.7988544
Falkland Islands,FLK,2006,3.4560537
Falkland Islands,FLK,2006,3.7695944
Falkland Islands,FLK,2006,3.3033834
Falkland Islands,FLK,2006,6.1317573
Falkland Islands,FLK,2006,7.775751
Falkland Islands,FLK,2006,10.38259
Falkland Islands,FLK,2007,9.500057
Falkland Islands,FLK,2007,9.047891
Falkland Islands,FLK,2007,8.55089
Falkland Islands,FLK,2007,7.3844905
Falkland Islands,FLK,2007,4.5590277
Falkland Islands,FLK,2007,3.8012428
Falkland Islands,FLK,2007,1.8967533
Falkland Islands,FLK,2007,3.6708198
Falkland Islands,FLK,2007,5.0352015
Falkland Islands,FLK,2007,6.278425
Falkland Islands,FLK,2007,5.928326
Falkland Islands,FLK,2007,8.950007
Falkland Islands,FLK,2008,10.412281
Falkland Islands,FLK,2008,10.434166
Falkland Islands,FLK,2008,10.174826
Falkland Islands,FLK,2008,5.7831025
Falkland Islands,FLK,2008,4.7075377
Falkland Islands,FLK,2008,3.8245127
Falkland Islands,FLK,2008,3.22208
Falkland Islands,FLK,2008,2.299277
Falkland Islands,FLK,2008,4.883522
Falkland Islands,FLK,2008,6.2666483
Falkland Islands,FLK,2008,8.333876
Falkland Islands,FLK,2008,10.471578
Falkland Islands,FLK,2009,10.95561
Falkland Islands,FLK,2009,10.549189
Falkland Islands,FLK,2009,9.826937
Falkland Islands,FLK,2009,6.808815
Falkland Islands,FLK,2009,4.9066153
Falkland Islands,FLK,2009,4.1176977
Falkland Islands,FLK,2009,2.2038302
Falkland Islands,FLK,2009,2.9867418
Falkland Islands,FLK,2009,4.3973103
Falkland Islands,FLK,2009,5.602218
Falkland Islands,FLK,2009,5.2692785
Falkland Islands,FLK,2009,8.664271
Falkland Islands,FLK,2010,10.397579
Falkland Islands,FLK,2010,8.372904
Falkland Islands,FLK,2010,8.59301
Falkland Islands,FLK,2010,7.1373744
Falkland Islands,FLK,2010,6.0525436
Falkland Islands,FLK,2010,4.0032005
Falkland Islands,FLK,2010,3.0621748
Falkland Islands,FLK,2010,3.799281
Falkland Islands,FLK,2010,4.362097
Falkland Islands,FLK,2010,6.642788
Falkland Islands,FLK,2010,7.9073157
Falkland Islands,FLK,2010,8.229328
Falkland Islands,FLK,2011,10.76236
Falkland Islands,FLK,2011,10.950468
Falkland Islands,FLK,2011,10.25417
Falkland Islands,FLK,2011,6.882448
Falkland Islands,FLK,2011,5.7058516
Falkland Islands,FLK,2011,3.6618142
Falkland Islands,FLK,2011,2.5219681
Falkland Islands,FLK,2011,2.6175542
Falkland Islands,FLK,2011,4.037228
Falkland Islands,FLK,2011,5.9741096
Falkland Islands,FLK,2011,8.615128
Falkland Islands,FLK,2011,10.809404
Falkland Islands,FLK,2012,11.883046
Falkland Islands,FLK,2012,9.168322
Falkland Islands,FLK,2012,9.085394
Falkland Islands,FLK,2012,6.0945086
Falkland Islands,FLK,2012,5.2848625
Falkland Islands,FLK,2012,2.5877988
Falkland Islands,FLK,2012,2.5150952
Falkland Islands,FLK,2012,4.61357
Falkland Islands,FLK,2012,5.369695
Falkland Islands,FLK,2012,6.322836
Falkland Islands,FLK,2012,8.168095
Falkland Islands,FLK,2012,7.8701534
Falkland Islands,FLK,2013,10.811403
Falkland Islands,FLK,2013,9.306639
Falkland Islands,FLK,2013,8.532204
Falkland Islands,FLK,2013,8.899274
Falkland Islands,FLK,2013,5.6914926
Falkland Islands,FLK,2013,4.706853
Falkland Islands,FLK,2013,4.020265
Falkland Islands,FLK,2013,2.9603658
Falkland Islands,FLK,2013,4.048181
Falkland Islands,FLK,2013,6.205304
Falkland Islands,FLK,2013,7.2221365
Falkland Islands,FLK,2013,7.6343613
Falkland Islands,FLK,2014,8.934033
Falkland Islands,FLK,2014,9.7562475
Falkland Islands,FLK,2014,8.213697
Falkland Islands,FLK,2014,6.5856495
Falkland Islands,FLK,2014,5.176871
Falkland Islands,FLK,2014,4.5436764
Falkland Islands,FLK,2014,3.322664
Falkland Islands,FLK,2014,3.524599
Falkland Islands,FLK,2014,4.2889504
Falkland Islands,FLK,2014,5.7021146
Falkland Islands,FLK,2014,7.7852983
Falkland Islands,FLK,2014,9.101267
Falkland Islands,FLK,2015,8.909131
Falkland Islands,FLK,2015,9.826833
Falkland Islands,FLK,2015,9.827076
Falkland Islands,FLK,2015,7.0931096
Falkland Islands,FLK,2015,5.72051
Falkland Islands,FLK,2015,3.334166
Falkland Islands,FLK,2015,3.076988
Falkland Islands,FLK,2015,3.3901236
Falkland Islands,FLK,2015,2.8854463
Falkland Islands,FLK,2015,5.0527754
Falkland Islands,FLK,2015,7.608713
Falkland Islands,FLK,2015,8.381359
Falkland Islands,FLK,2016,9.429611
Falkland Islands,FLK,2016,9.817369
Falkland Islands,FLK,2016,9.81424
Falkland Islands,FLK,2016,6.233016
Falkland Islands,FLK,2016,4.6898766
Falkland Islands,FLK,2016,4.847296
Falkland Islands,FLK,2016,3.150005
Falkland Islands,FLK,2016,3.056839
Falkland Islands,FLK,2016,4.8479285
Falkland Islands,FLK,2016,6.696231
Falkland Islands,FLK,2016,8.244479
Falkland Islands,FLK,2016,9.465071
Falkland Islands,FLK,2017,10.472725
Falkland Islands,FLK,2017,11.599629
Falkland Islands,FLK,2017,8.284508
Falkland Islands,FLK,2017,7.502009
Falkland Islands,FLK,2017,6.5042486
Falkland Islands,FLK,2017,3.418394
Falkland Islands,FLK,2017,5.0592904
Falkland Islands,FLK,2017,4.781912
Falkland Islands,FLK,2017,5.575345
Falkland Islands,FLK,2017,6.229816
Falkland Islands,FLK,2017,7.3074965
Falkland Islands,FLK,2017,9.442246
Falkland Islands,FLK,2018,11.074516
Falkland Islands,FLK,2018,11.966088
Falkland Islands,FLK,2018,10.252863
Falkland Islands,FLK,2018,8.145185
Falkland Islands,FLK,2018,5.5999427
Falkland Islands,FLK,2018,3.6673331
Falkland Islands,FLK,2018,2.7659986
Falkland Islands,FLK,2018,4.4632597
Falkland Islands,FLK,2018,4.5026135
Falkland Islands,FLK,2018,5.0966244
Falkland Islands,FLK,2018,8.305063
Falkland Islands,FLK,2018,10.619999
Falkland Islands,FLK,2019,10.087553
Falkland Islands,FLK,2019,9.23695
Falkland Islands,FLK,2019,8.909913
Falkland Islands,FLK,2019,6.581803
Falkland Islands,FLK,2019,5.327998
Falkland Islands,FLK,2019,3.9347131
Falkland Islands,FLK,2019,3.3118455
Falkland Islands,FLK,2019,2.9974074
Falkland Islands,FLK,2019,3.8436956
Falkland Islands,FLK,2019,5.533361
Falkland Islands,FLK,2019,7.7658186
Falkland Islands,FLK,2019,9.346392
Falkland Islands,FLK,2020,10.666334
Falkland Islands,FLK,2020,10.670628
Falkland Islands,FLK,2020,10.4549465
Falkland Islands,FLK,2020,8.631347
Falkland Islands,FLK,2020,6.031398
Falkland Islands,FLK,2020,4.428505
Falkland Islands,FLK,2020,1.6654942
Falkland Islands,FLK,2020,3.0250802
Falkland Islands,FLK,2020,4.3120556
Falkland Islands,FLK,2020,6.6196303
Falkland Islands,FLK,2020,9.466175
Falkland Islands,FLK,2020,9.486621
Falkland Islands,FLK,2021,10.835925
Falkland Islands,FLK,2021,11.169566
Falkland Islands,FLK,2021,10.01918
Falkland Islands,FLK,2021,8.787599
Falkland Islands,FLK,2021,4.771454
Falkland Islands,FLK,2021,4.3546886
Falkland Islands,FLK,2021,4.264521
Falkland Islands,FLK,2021,4.4849544
Falkland Islands,FLK,2021,5.736586
Falkland Islands,FLK,2021,6.8756895
Falkland Islands,FLK,2021,8.188292
Falkland Islands,FLK,2021,10.779574
Falkland Islands,FLK,2022,9.811741
Falkland Islands,FLK,2022,9.947635
Falkland Islands,FLK,2022,8.288135
Falkland Islands,FLK,2022,7.252611
Falkland Islands,FLK,2022,5.32383
Falkland Islands,FLK,2022,3.4893723
Falkland Islands,FLK,2022,2.3012943
Falkland Islands,FLK,2022,3.5737085
Falkland Islands,FLK,2022,5.118339
Falkland Islands,FLK,2022,6.8664184
Falkland Islands,FLK,2022,9.959393
Falkland Islands,FLK,2022,10.084007
Falkland Islands,FLK,2023,11.730195
Falkland Islands,FLK,2023,11.175017
Falkland Islands,FLK,2023,9.389205
Falkland Islands,FLK,2023,7.1923532
Falkland Islands,FLK,2023,6.536709
Falkland Islands,FLK,2023,3.66543
Falkland Islands,FLK,2023,2.7985344
Falkland Islands,FLK,2023,3.2837255
Falkland Islands,FLK,2023,3.1427886
Falkland Islands,FLK,2023,6.198871
Falkland Islands,FLK,2023,7.1040974
Falkland Islands,FLK,2023,8.519099
Falkland Islands,FLK,2024,10.861138
Falkland Islands,FLK,2024,10.856578
Falkland Islands,FLK,2024,8.355844
Falkland Islands,FLK,2024,7.017311
Falkland Islands,FLK,2024,4.3410525
Falkland Islands,FLK,2024,1.6098814
Falkland Islands,FLK,2024,3.0272012
Falkland Islands,FLK,2024,2.8574634
Falkland Islands,FLK,2024,4.4766603
Falkland Islands,FLK,2024,6.579983
Faroe Islands,FRO,1940,3.9018512
Faroe Islands,FRO,1940,3.9325092
Faroe Islands,FRO,1940,3.247359
Faroe Islands,FRO,1940,4.9856563
Faroe Islands,FRO,1940,7.8604326
Faroe Islands,FRO,1940,10.046498
Faroe Islands,FRO,1940,10.392646
Faroe Islands,FRO,1940,10.577642
Faroe Islands,FRO,1940,8.817191
Faroe Islands,FRO,1940,7.740124
Faroe Islands,FRO,1940,5.38448
Faroe Islands,FRO,1940,5.0139284
Faroe Islands,FRO,1941,3.1071522
Faroe Islands,FRO,1941,3.0172367
Faroe Islands,FRO,1941,3.5596547
Faroe Islands,FRO,1941,4.3850274
Faroe Islands,FRO,1941,6.0515437
Faroe Islands,FRO,1941,9.023564
Faroe Islands,FRO,1941,11.219042
Faroe Islands,FRO,1941,10.227667
Faroe Islands,FRO,1941,10.636936
Faroe Islands,FRO,1941,7.677884
Faroe Islands,FRO,1941,6.604452
Faroe Islands,FRO,1941,5.713854
Faroe Islands,FRO,1942,4.159641
Faroe Islands,FRO,1942,3.3603854
Faroe Islands,FRO,1942,3.938929
Faroe Islands,FRO,1942,5.6094227
Faroe Islands,FRO,1942,6.701205
Faroe Islands,FRO,1942,8.092565
Faroe Islands,FRO,1942,9.831154
Faroe Islands,FRO,1942,10.394615
Faroe Islands,FRO,1942,9.284532
Faroe Islands,FRO,1942,6.4650264
Faroe Islands,FRO,1942,5.3956037
Faroe Islands,FRO,1942,5.2058635
Faroe Islands,FRO,1943,4.347594
Faroe Islands,FRO,1943,4.1009364
Faroe Islands,FRO,1943,5.1152296
Faroe Islands,FRO,1943,4.8358197
Faroe Islands,FRO,1943,6.976182
Faroe Islands,FRO,1943,8.772206
Faroe Islands,FRO,1943,10.640821
Faroe Islands,FRO,1943,9.570501
Faroe Islands,FRO,1943,9.464688
Faroe Islands,FRO,1943,8.866929
Faroe Islands,FRO,1943,5.292805
Faroe Islands,FRO,1943,5.773296
Faroe Islands,FRO,1944,3.7848735
Faroe Islands,FRO,1944,3.4729598
Faroe Islands,FRO,1944,3.7092516
Faroe Islands,FRO,1944,6.2854767
Faroe Islands,FRO,1944,6.9369617
Faroe Islands,FRO,1944,8.514086
Faroe Islands,FRO,1944,10.4391165
Faroe Islands,FRO,1944,10.988686
Faroe Islands,FRO,1944,8.695922
Faroe Islands,FRO,1944,7.290436
Faroe Islands,FRO,1944,4.030042
Faroe Islands,FRO,1944,4.074442
Faroe Islands,FRO,1945,1.1763692
Faroe Islands,FRO,1945,4.220993
Faroe Islands,FRO,1945,5.9902644
Faroe Islands,FRO,1945,5.0212665
Faroe Islands,FRO,1945,6.898934
Faroe Islands,FRO,1945,9.018267
Faroe Islands,FRO,1945,10.960031
Faroe Islands,FRO,1945,10.962527
Faroe Islands,FRO,1945,10.466703
Faroe Islands,FRO,1945,8.585368
Faroe Islands,FRO,1945,7.2882385
Faroe Islands,FRO,1945,4.753095
Faroe Islands,FRO,1946,5.459035
Faroe Islands,FRO,1946,2.8489873
Faroe Islands,FRO,1946,4.291686
Faroe Islands,FRO,1946,5.545883
Faroe Islands,FRO,1946,7.492935
Faroe Islands,FRO,1946,9.13574
Faroe Islands,FRO,1946,10.445425
Faroe Islands,FRO,1946,10.479961
Faroe Islands,FRO,1946,9.424088
Faroe Islands,FRO,1946,8.455141
Faroe Islands,FRO,1946,5.6663
Faroe Islands,FRO,1946,5.8597374
Faroe Islands,FRO,1947,5.2694006
Faroe Islands,FRO,1947,1.2892774
Faroe Islands,FRO,1947,1.1423749
Faroe Islands,FRO,1947,4.9562593
Faroe Islands,FRO,1947,7.894362
Faroe Islands,FRO,1947,9.007045
Faroe Islands,FRO,1947,11.081017
Faroe Islands,FRO,1947,11.954959
Faroe Islands,FRO,1947,9.470745
Faroe Islands,FRO,1947,7.7429423
Faroe Islands,FRO,1947,4.0989633
Faroe Islands,FRO,1947,4.4676495
Faroe Islands,FRO,1948,3.048152
Faroe Islands,FRO,1948,4.9040475
Faroe Islands,FRO,1948,6.1267743
Faroe Islands,FRO,1948,5.1882734
Faroe Islands,FRO,1948,6.550244
Faroe Islands,FRO,1948,8.360609
Faroe Islands,FRO,1948,9.933619
Faroe Islands,FRO,1948,10.046302
Faroe Islands,FRO,1948,8.64616
Faroe Islands,FRO,1948,6.6172175
Faroe Islands,FRO,1948,6.215591
Faroe Islands,FRO,1948,6.0946546
Faroe Islands,FRO,1949,3.5984244
Faroe Islands,FRO,1949,4.9629297
Faroe Islands,FRO,1949,3.8178825
Faroe Islands,FRO,1949,4.9636345
Faroe Islands,FRO,1949,6.6420536
Faroe Islands,FRO,1949,9.200182
Faroe Islands,FRO,1949,10.320514
Faroe Islands,FRO,1949,10.71529
Faroe Islands,FRO,1949,10.21372
Faroe Islands,FRO,1949,8.095954
Faroe Islands,FRO,1949,6.976686
Faroe Islands,FRO,1949,3.3517559
Faroe Islands,FRO,1950,5.3833227
Faroe Islands,FRO,1950,3.2621143
Faroe Islands,FRO,1950,4.6530147
Faroe Islands,FRO,1950,4.265868
Faroe Islands,FRO,1950,6.670618
Faroe Islands,FRO,1950,8.918757
Faroe Islands,FRO,1950,11.064339
Faroe Islands,FRO,1950,11.619278
Faroe Islands,FRO,1950,9.313843
Faroe Islands,FRO,1950,7.925845
Faroe Islands,FRO,1950,4.8013206
Faroe Islands,FRO,1950,2.333169
Faroe Islands,FRO,1951,3.6382122
Faroe Islands,FRO,1951,3.3795674
Faroe Islands,FRO,1951,2.3991694
Faroe Islands,FRO,1951,2.967772
Faroe Islands,FRO,1951,6.7451396
Faroe Islands,FRO,1951,8.1095295
Faroe Islands,FRO,1951,9.818603
Faroe Islands,FRO,1951,10.378374
Faroe Islands,FRO,1951,9.980586
Faroe Islands,FRO,1951,8.849828
Faroe Islands,FRO,1951,6.3832045
Faroe Islands,FRO,1951,4.5049253
Faroe Islands,FRO,1952,2.311241
Faroe Islands,FRO,1952,3.5575001
Faroe Islands,FRO,1952,4.00646
Faroe Islands,FRO,1952,6.2710023
Faroe Islands,FRO,1952,7.345324
Faroe Islands,FRO,1952,7.396114
Faroe Islands,FRO,1952,9.723098
Faroe Islands,FRO,1952,9.678503
Faroe Islands,FRO,1952,7.852018
Faroe Islands,FRO,1952,7.7399364
Faroe Islands,FRO,1952,4.04931
Faroe Islands,FRO,1952,4.324891
Faroe Islands,FRO,1953,4.60698
Faroe Islands,FRO,1953,4.365472
Faroe Islands,FRO,1953,6.3755107
Faroe Islands,FRO,1953,3.8426924
Faroe Islands,FRO,1953,7.392113
Faroe Islands,FRO,1953,9.57981
Faroe Islands,FRO,1953,10.925201
Faroe Islands,FRO,1953,11.286037
Faroe Islands,FRO,1953,10.669654
Faroe Islands,FRO,1953,8.999157
Faroe Islands,FRO,1953,6.736404
Faroe Islands,FRO,1953,6.5741034
Faroe Islands,FRO,1954,4.434507
Faroe Islands,FRO,1954,3.9556324
Faroe Islands,FRO,1954,4.553968
Faroe Islands,FRO,1954,5.94447
Faroe Islands,FRO,1954,7.446753
Faroe Islands,FRO,1954,8.786899
Faroe Islands,FRO,1954,9.974151
Faroe Islands,FRO,1954,10.104014
Faroe Islands,FRO,1954,8.395106
Faroe Islands,FRO,1954,6.875135
Faroe Islands,FRO,1954,5.791421
Faroe Islands,FRO,1954,3.868019
Faroe Islands,FRO,1955,2.4775274
Faroe Islands,FRO,1955,1.7177477
Faroe Islands,FRO,1955,3.5859451
Faroe Islands,FRO,1955,6.2934957
Faroe Islands,FRO,1955,5.6477313
Faroe Islands,FRO,1955,9.092835
Faroe Islands,FRO,1955,11.277709
Faroe Islands,FRO,1955,11.64707
Faroe Islands,FRO,1955,10.125784
Faroe Islands,FRO,1955,5.9289546
Faroe Islands,FRO,1955,6.9447136
Faroe Islands,FRO,1955,2.8364217
Faroe Islands,FRO,1956,1.9553506
Faroe Islands,FRO,1956,4.0729485
Faroe Islands,FRO,1956,5.0468225
Faroe Islands,FRO,1956,4.287656
Faroe Islands,FRO,1956,7.680982
Faroe Islands,FRO,1956,8.151181
Faroe Islands,FRO,1956,10.229411
Faroe Islands,FRO,1956,9.442851
Faroe Islands,FRO,1956,9.786927
Faroe Islands,FRO,1956,7.5701756
Faroe Islands,FRO,1956,6.803637
Faroe Islands,FRO,1956,5.274904
Faroe Islands,FRO,1957,5.0734587
Faroe Islands,FRO,1957,3.1024396
Faroe Islands,FRO,1957,5.390527
Faroe Islands,FRO,1957,6.2291083
Faroe Islands,FRO,1957,6.458898
Faroe Islands,FRO,1957,7.8281207
Faroe Islands,FRO,1957,9.579422
Faroe Islands,FRO,1957,10.298842
Faroe Islands,FRO,1957,8.496044
Faroe Islands,FRO,1957,7.617432
Faroe Islands,FRO,1957,6.5119047
Faroe Islands,FRO,1957,4.059988
Faroe Islands,FRO,1958,2.9806342
Faroe Islands,FRO,1958,2.0157037
Faroe Islands,FRO,1958,2.8004057
Faroe Islands,FRO,1958,5.5036635
Faroe Islands,FRO,1958,4.9098673
Faroe Islands,FRO,1958,8.271355
Faroe Islands,FRO,1958,10.230739
Faroe Islands,FRO,1958,10.542002
Faroe Islands,FRO,1958,10.927159
Faroe Islands,FRO,1958,8.919863
Faroe Islands,FRO,1958,7.5681114
Faroe Islands,FRO,1958,4.0154853
Faroe Islands,FRO,1959,1.7739215
Faroe Islands,FRO,1959,6.0309114
Faroe Islands,FRO,1959,6.259012
Faroe Islands,FRO,1959,5.586718
Faroe Islands,FRO,1959,7.511553
Faroe Islands,FRO,1959,9.190314
Faroe Islands,FRO,1959,10.497223
Faroe Islands,FRO,1959,11.248372
Faroe Islands,FRO,1959,10.708489
Faroe Islands,FRO,1959,9.520993
Faroe Islands,FRO,1959,6.5238423
Faroe Islands,FRO,1959,5.431778
Faroe Islands,FRO,1960,4.1625934
Faroe Islands,FRO,1960,2.7803817
Faroe Islands,FRO,1960,5.4617596
Faroe Islands,FRO,1960,6.312169
Faroe Islands,FRO,1960,8.259256
Faroe Islands,FRO,1960,9.985184
Faroe Islands,FRO,1960,10.889901
Faroe Islands,FRO,1960,10.473364
Faroe Islands,FRO,1960,10.098397
Faroe Islands,FRO,1960,7.712183
Faroe Islands,FRO,1960,6.645561
Faroe Islands,FRO,1960,4.8771825
Faroe Islands,FRO,1961,4.3330536
Faroe Islands,FRO,1961,5.057281
Faroe Islands,FRO,1961,5.1107793
Faroe Islands,FRO,1961,4.886384
Faroe Islands,FRO,1961,7.5267553
Faroe Islands,FRO,1961,8.805586
Faroe Islands,FRO,1961,9.9662
Faroe Islands,FRO,1961,10.288875
Faroe Islands,FRO,1961,10.065468
Faroe Islands,FRO,1961,8.165403
Faroe Islands,FRO,1961,5.4327264
Faroe Islands,FRO,1961,2.7121978
Faroe Islands,FRO,1962,4.4416127
Faroe Islands,FRO,1962,3.7512045
Faroe Islands,FRO,1962,1.3853216
Faroe Islands,FRO,1962,5.0527525
Faroe Islands,FRO,1962,6.7019267
Faroe Islands,FRO,1962,8.989951
Faroe Islands,FRO,1962,9.6559105
