name,country_code,year,surface_temp
World,OWID_WRL,1968,15.458932
World,OWID_WRL,1968,14.703749
World,OWID_WRL,1968,13.883707
World,OWID_WRL,1968,12.657147
World,OWID_WRL,1968,11.926601
World,OWID_WRL,1969,11.739544
World,OWID_WRL,1969,11.961134
World,OWID_WRL,1969,12.785504
World,OWID_WRL,1969,13.900541
World,OWID_WRL,1969,14.895449
World,OWID_WRL,1969,15.505636
World,OWID_WRL,1969,15.702984
World,OWID_WRL,1969,15.4534645
World,OWID_WRL,1969,14.868143
World,OWID_WRL,1969,13.836452
World,OWID_WRL,1969,12.889841
World,OWID_WRL,1969,12.314113
World,OWID_WRL,1970,11.942478
World,OWID_WRL,1970,12.255041
World,OWID_WRL,1970,12.814107
World,OWID_WRL,1970,13.880797
World,OWID_WRL,1970,14.715314
World,OWID_WRL,1970,15.480324
World,OWID_WRL,1970,15.713035
World,OWID_WRL,1970,15.427919
World,OWID_WRL,1970,14.833105
World,OWID_WRL,1970,13.806011
World,OWID_WRL,1970,12.714822
World,OWID_WRL,1970,11.967569
World,OWID_WRL,1971,11.778517
World,OWID_WRL,1971,11.882121
World,OWID_WRL,1971,12.597724
World,OWID_WRL,1971,13.65245
World,OWID_WRL,1971,14.5699005
World,OWID_WRL,1971,15.260626
World,OWID_WRL,1971,15.52586
World,OWID_WRL,1971,15.407416
World,OWID_WRL,1971,14.766409
World,OWID_WRL,1971,13.654417
World,OWID_WRL,1971,12.617076
World,OWID_WRL,1971,11.97947
World,OWID_WRL,1972,11.571293
World,OWID_WRL,1972,11.821098
World,OWID_WRL,1972,12.692382
World,OWID_WRL,1972,13.747543
World,OWID_WRL,1972,14.690024
World,OWID_WRL,1972,15.570616
World,OWID_WRL,1972,15.812583
World,OWID_WRL,1972,15.655143
World,OWID_WRL,1972,14.897254
World,OWID_WRL,1972,13.89754
World,OWID_WRL,1972,12.733386
World,OWID_WRL,1972,12.227167
World,OWID_WRL,1973,12.086451
World,OWID_WRL,1973,12.399731
World,OWID_WRL,1973,12.964564
World,OWID_WRL,1973,13.945511
World,OWID_WRL,1973,14.8931875
World,OWID_WRL,1973,15.527564
World,OWID_WRL,1973,15.7778225
World,OWID_WRL,1973,15.48778
World,OWID_WRL,1973,14.853544
World,OWID_WRL,1973,13.803342
World,OWID_WRL,1973,12.757436
World,OWID_WRL,1973,12.059911
World,OWID_WRL,1974,11.700445
World,OWID_WRL,1974,11.77699
World,OWID_WRL,1974,12.614912
World,OWID_WRL,1974,13.602408
World,OWID_WRL,1974,14.527344
World,OWID_WRL,1974,15.263546
World,OWID_WRL,1974,15.529324
World,OWID_WRL,1974,15.490646
World,OWID_WRL,1974,14.652272
World,OWID_WRL,1974,13.61439
World,OWID_WRL,1974,12.570316
World,OWID_WRL,1974,11.902734
World,OWID_WRL,1975,11.799964
World,OWID_WRL,1975,12.069822
World,OWID_WRL,1975,12.798457
World,OWID_WRL,1975,13.720477
World,OWID_WRL,1975,14.631341
World,OWID_WRL,1975,15.288152
World,OWID_WRL,1975,15.500376
World,OWID_WRL,1975,15.273629
World,OWID_WRL,1975,14.606582
World,OWID_WRL,1975,13.518547
World,OWID_WRL,1975,12.49495
World,OWID_WRL,1975,11.842349
World,OWID_WRL,1976,11.710285
World,OWID_WRL,1976,11.832304
World,OWID_WRL,1976,12.395893
World,OWID_WRL,1976,13.539873
World,OWID_WRL,1976,14.385385
World,OWID_WRL,1976,15.239656
World,OWID_WRL,1976,15.572687
World,OWID_WRL,1976,15.358369
World,OWID_WRL,1976,14.7491455
World,OWID_WRL,1976,13.386625
World,OWID_WRL,1976,12.550658
World,OWID_WRL,1976,11.998998
World,OWID_WRL,1977,11.904314
World,OWID_WRL,1977,12.143483
World,OWID_WRL,1977,12.832019
World,OWID_WRL,1977,13.85269
World,OWID_WRL,1977,14.846756
World,OWID_WRL,1977,15.594764
World,OWID_WRL,1977,15.789472
World,OWID_WRL,1977,15.645007
World,OWID_WRL,1977,14.800934
World,OWID_WRL,1977,13.730117
World,OWID_WRL,1977,12.887164
World,OWID_WRL,1977,12.1239395
World,OWID_WRL,1978,11.886436
World,OWID_WRL,1978,12.146033
World,OWID_WRL,1978,12.836161
World,OWID_WRL,1978,13.810028
World,OWID_WRL,1978,14.76991
World,OWID_WRL,1978,15.35726
World,OWID_WRL,1978,15.741258
World,OWID_WRL,1978,15.389658
World,OWID_WRL,1978,14.761629
World,OWID_WRL,1978,13.750887
World,OWID_WRL,1978,12.843373
World,OWID_WRL,1978,12.150825
World,OWID_WRL,1979,12.020089
World,OWID_WRL,1979,12.041728
World,OWID_WRL,1979,12.922609
World,OWID_WRL,1979,13.853152
World,OWID_WRL,1979,14.814912
World,OWID_WRL,1979,15.551102
World,OWID_WRL,1979,15.731999
World,OWID_WRL,1979,15.702308
World,OWID_WRL,1979,15.070007
World,OWID_WRL,1979,14.081875
World,OWID_WRL,1979,12.986057
World,OWID_WRL,1979,12.533351
World,OWID_WRL,1980,12.142624
World,OWID_WRL,1980,12.481014
World,OWID_WRL,1980,13.132276
World,OWID_WRL,1980,14.1776
World,OWID_WRL,1980,15.1703825
World,OWID_WRL,1980,15.72911
World,OWID_WRL,1980,16.020193
World,OWID_WRL,1980,15.827346
World,OWID_WRL,1980,15.07859
World,OWID_WRL,1980,13.990764
World,OWID_WRL,1980,12.941031
World,OWID_WRL,1980,12.193028
World,OWID_WRL,1981,12.268087
World,OWID_WRL,1981,12.47984
World,OWID_WRL,1981,13.245408
World,OWID_WRL,1981,14.1485
World,OWID_WRL,1981,15.031717
World,OWID_WRL,1981,15.733544
World,OWID_WRL,1981,15.987981
World,OWID_WRL,1981,15.875525
World,OWID_WRL,1981,15.11033
World,OWID_WRL,1981,14.027632
World,OWID_WRL,1981,12.945355
World,OWID_WRL,1981,12.430766
World,OWID_WRL,1982,11.864932
World,OWID_WRL,1982,12.241379
World,OWID_WRL,1982,12.771824
World,OWID_WRL,1982,13.8239355
World,OWID_WRL,1982,14.88966
World,OWID_WRL,1982,15.562781
World,OWID_WRL,1982,15.891535
World,OWID_WRL,1982,15.6579075
World,OWID_WRL,1982,14.98079
World,OWID_WRL,1982,13.926462
World,OWID_WRL,1982,12.849624
World,OWID_WRL,1982,12.432409
World,OWID_WRL,1983,12.290628
World,OWID_WRL,1983,12.536312
World,OWID_WRL,1983,13.220852
World,OWID_WRL,1983,14.084951
World,OWID_WRL,1983,15.128374
World,OWID_WRL,1983,15.717057
World,OWID_WRL,1983,15.913044
World,OWID_WRL,1983,15.862016
World,OWID_WRL,1983,15.249399
World,OWID_WRL,1983,13.97111
World,OWID_WRL,1983,13.01634
World,OWID_WRL,1983,12.241528
World,OWID_WRL,1984,12.039883
World,OWID_WRL,1984,12.1717825
World,OWID_WRL,1984,13.016334
World,OWID_WRL,1984,13.892617
World,OWID_WRL,1984,15.046795
World,OWID_WRL,1984,15.477015
World,OWID_WRL,1984,15.69772
World,OWID_WRL,1984,15.673221
World,OWID_WRL,1984,14.960273
World,OWID_WRL,1984,13.924475
World,OWID_WRL,1984,12.717748
World,OWID_WRL,1984,12.062202
World,OWID_WRL,1985,12.01948
World,OWID_WRL,1985,12.034697
World,OWID_WRL,1985,12.878375
World,OWID_WRL,1985,13.889007
World,OWID_WRL,1985,14.824746
World,OWID_WRL,1985,15.516486
World,OWID_WRL,1985,15.69393
World,OWID_WRL,1985,15.717554
World,OWID_WRL,1985,14.925496
World,OWID_WRL,1985,13.799661
World,OWID_WRL,1985,12.776523
World,OWID_WRL,1985,12.119616
World,OWID_WRL,1986,12.009362
World,OWID_WRL,1986,12.351113
World,OWID_WRL,1986,12.996284
World,OWID_WRL,1986,14.061759
World,OWID_WRL,1986,14.99234
World,OWID_WRL,1986,15.534888
World,OWID_WRL,1986,15.781077
World,OWID_WRL,1986,15.674503
World,OWID_WRL,1986,14.919415
World,OWID_WRL,1986,13.852587
World,OWID_WRL,1986,12.869082
World,OWID_WRL,1986,12.218341
World,OWID_WRL,1987,12.108882
World,OWID_WRL,1987,12.440215
World,OWID_WRL,1987,12.927746
World,OWID_WRL,1987,14.027464
World,OWID_WRL,1987,14.988918
World,OWID_WRL,1987,15.791652
World,OWID_WRL,1987,16.14045
World,OWID_WRL,1987,15.840914
World,OWID_WRL,1987,15.222269
World,OWID_WRL,1987,14.100234
World,OWID_WRL,1987,12.997216
World,OWID_WRL,1987,12.539549
World,OWID_WRL,1988,12.310913
World,OWID_WRL,1988,12.396281
World,OWID_WRL,1988,13.217095
World,OWID_WRL,1988,14.17272
World,OWID_WRL,1988,15.159226
World,OWID_WRL,1988,15.826082
World,OWID_WRL,1988,16.032364
World,OWID_WRL,1988,15.945215
World,OWID_WRL,1988,15.25906
World,OWID_WRL,1988,14.094916
World,OWID_WRL,1988,12.801491
World,OWID_WRL,1988,12.295877
World,OWID_WRL,1989,11.845852
World,OWID_WRL,1989,12.392681
World,OWID_WRL,1989,13.051776
World,OWID_WRL,1989,14.046729
World,OWID_WRL,1989,14.854363
World,OWID_WRL,1989,15.576647
World,OWID_WRL,1989,15.991933
World,OWID_WRL,1989,15.790133
World,OWID_WRL,1989,15.163429
World,OWID_WRL,1989,14.071609
World,OWID_WRL,1989,12.8804245
World,OWID_WRL,1989,12.425605
World,OWID_WRL,1990,12.211874
World,OWID_WRL,1990,12.454525
World,OWID_WRL,1990,13.481899
World,OWID_WRL,1990,14.3092
World,OWID_WRL,1990,15.245071
World,OWID_WRL,1990,15.798494
World,OWID_WRL,1990,16.15157
World,OWID_WRL,1990,15.945626
World,OWID_WRL,1990,15.215792
World,OWID_WRL,1990,14.288187
World,OWID_WRL,1990,13.2499695
World,OWID_WRL,1990,12.515959
World,OWID_WRL,1991,12.276154
World,OWID_WRL,1991,12.606844
World,OWID_WRL,1991,13.15623
World,OWID_WRL,1991,14.238908
World,OWID_WRL,1991,15.084936
World,OWID_WRL,1991,16.010769
World,OWID_WRL,1991,16.181797
World,OWID_WRL,1991,15.972016
World,OWID_WRL,1991,15.244497
World,OWID_WRL,1991,14.09813
World,OWID_WRL,1991,13.012188
World,OWID_WRL,1991,12.328553
World,OWID_WRL,1992,12.231692
World,OWID_WRL,1992,12.478766
World,OWID_WRL,1992,13.161973
World,OWID_WRL,1992,13.942103
World,OWID_WRL,1992,14.923021
World,OWID_WRL,1992,15.660211
World,OWID_WRL,1992,15.7678385
World,OWID_WRL,1992,15.623468
World,OWID_WRL,1992,14.8372345
World,OWID_WRL,1992,13.84499
World,OWID_WRL,1992,12.752625
World,OWID_WRL,1992,12.202206
World,OWID_WRL,1993,12.134322
World,OWID_WRL,1993,12.420996
World,OWID_WRL,1993,13.045415
World,OWID_WRL,1993,14.035692
World,OWID_WRL,1993,14.966397
World,OWID_WRL,1993,15.680266
World,OWID_WRL,1993,15.87908
World,OWID_WRL,1993,15.727171
World,OWID_WRL,1993,14.929717
World,OWID_WRL,1993,14.016172
World,OWID_WRL,1993,12.827943
World,OWID_WRL,1993,12.312657
World,OWID_WRL,1994,12.046357
World,OWID_WRL,1994,12.093226
World,OWID_WRL,1994,12.990671
World,OWID_WRL,1994,14.081126
World,OWID_WRL,1994,14.9131975
World,OWID_WRL,1994,15.728884
World,OWID_WRL,1994,15.954377
World,OWID_WRL,1994,15.727282
World,OWID_WRL,1994,15.207644
World,OWID_WRL,1994,14.154414
World,OWID_WRL,1994,13.121017
World,OWID_WRL,1994,12.393505
World,OWID_WRL,1995,12.312858
World,OWID_WRL,1995,12.794863
World,OWID_WRL,1995,13.173332
World,OWID_WRL,1995,14.242319
World,OWID_WRL,1995,15.026494
World,OWID_WRL,1995,15.8967905
World,OWID_WRL,1995,16.125097
World,OWID_WRL,1995,16.0047
World,OWID_WRL,1995,15.245733
World,OWID_WRL,1995,14.251504
World,OWID_WRL,1995,13.146228
World,OWID_WRL,1995,12.325032
World,OWID_WRL,1996,12.08245
World,OWID_WRL,1996,12.507443
World,OWID_WRL,1996,13.09871
World,OWID_WRL,1996,14.017178
World,OWID_WRL,1996,14.894451
World,OWID_WRL,1996,15.667089
World,OWID_WRL,1996,16.022583
World,OWID_WRL,1996,16.000057
World,OWID_WRL,1996,15.118811
World,OWID_WRL,1996,14.006094
World,OWID_WRL,1996,13.150954
World,OWID_WRL,1996,12.41957
World,OWID_WRL,1997,12.0726595
World,OWID_WRL,1997,12.415118
World,OWID_WRL,1997,13.238875
World,OWID_WRL,1997,14.033698
World,OWID_WRL,1997,15.009245
World,OWID_WRL,1997,15.902833
World,OWID_WRL,1997,16.056944
World,OWID_WRL,1997,15.977586
World,OWID_WRL,1997,15.381688
World,OWID_WRL,1997,14.393545
World,OWID_WRL,1997,13.352154
World,OWID_WRL,1997,12.617628
World,OWID_WRL,1998,12.393999
World,OWID_WRL,1998,12.883712
World,OWID_WRL,1998,13.373737
World,OWID_WRL,1998,14.482489
World,OWID_WRL,1998,15.439859
World,OWID_WRL,1998,16.166082
World,OWID_WRL,1998,16.350761
World,OWID_WRL,1998,16.253042
World,OWID_WRL,1998,15.393574
World,OWID_WRL,1998,14.268745
World,OWID_WRL,1998,13.131387
World,OWID_WRL,1998,12.578128
World,OWID_WRL,1999,12.214997
World,OWID_WRL,1999,12.681549
World,OWID_WRL,1999,13.018332
World,OWID_WRL,1999,14.058149
World,OWID_WRL,1999,14.964326
World,OWID_WRL,1999,15.7506695
World,OWID_WRL,1999,16.027044
World,OWID_WRL,1999,15.874023
World,OWID_WRL,1999,15.245672
World,OWID_WRL,1999,14.145028
World,OWID_WRL,1999,13.067392
World,OWID_WRL,1999,12.441928
World,OWID_WRL,2000,12.052399
World,OWID_WRL,2000,12.593054
World,OWID_WRL,2000,13.190579
World,OWID_WRL,2000,14.27894
World,OWID_WRL,2000,15.041011
World,OWID_WRL,2000,15.73894
World,OWID_WRL,2000,15.99124
World,OWID_WRL,2000,15.936546
World,OWID_WRL,2000,15.207633
World,OWID_WRL,2000,14.050722
World,OWID_WRL,2000,13.023944
World,OWID_WRL,2000,12.323272
World,OWID_WRL,2001,12.2122
World,OWID_WRL,2001,12.446788
World,OWID_WRL,2001,13.249987
World,OWID_WRL,2001,14.208252
World,OWID_WRL,2001,15.215851
World,OWID_WRL,2001,15.871904
World,OWID_WRL,2001,16.20851
World,OWID_WRL,2001,16.060638
World,OWID_WRL,2001,15.368203
World,OWID_WRL,2001,14.34036
World,OWID_WRL,2001,13.470086
World,OWID_WRL,2001,12.695609
World,OWID_WRL,2002,12.53721
World,OWID_WRL,2002,12.721423
World,OWID_WRL,2002,13.600142
World,OWID_WRL,2002,14.29804
World,OWID_WRL,2002,15.341601
World,OWID_WRL,2002,16.006063
World,OWID_WRL,2002,16.26295
World,OWID_WRL,2002,16.064987
World,OWID_WRL,2002,15.451588
World,OWID_WRL,2002,14.365481
World,OWID_WRL,2002,13.315763
World,OWID_WRL,2002,12.543315
World,OWID_WRL,2003,12.548483
World,OWID_WRL,2003,12.642036
World,OWID_WRL,2003,13.243136
World,OWID_WRL,2003,14.241573
World,OWID_WRL,2003,15.247941
World,OWID_WRL,2003,15.844065
World,OWID_WRL,2003,16.181763
World,OWID_WRL,2003,16.1575
World,OWID_WRL,2003,15.520181
World,OWID_WRL,2003,14.550451
World,OWID_WRL,2003,13.333045
World,OWID_WRL,2003,12.84282
World,OWID_WRL,2004,12.400176
World,OWID_WRL,2004,12.756578
World,OWID_WRL,2004,13.39796
World,OWID_WRL,2004,14.34727
World,OWID_WRL,2004,15.051334
World,OWID_WRL,2004,15.889484
World,OWID_WRL,2004,15.953155
World,OWID_WRL,2004,15.950004
World,OWID_WRL,2004,15.406296
World,OWID_WRL,2004,14.453116
World,OWID_WRL,2004,13.441607
World,OWID_WRL,2004,12.569768
World,OWID_WRL,2005,12.589498
World,OWID_WRL,2005,12.735534
World,OWID_WRL,2005,13.497629
World,OWID_WRL,2005,14.432102
World,OWID_WRL,2005,15.331207
World,OWID_WRL,2005,16.059366
World,OWID_WRL,2005,16.314322
World,OWID_WRL,2005,16.141184
World,OWID_WRL,2005,15.57603
World,OWID_WRL,2005,14.618258
World,OWID_WRL,2005,13.501898
World,OWID_WRL,2005,12.766566
World,OWID_WRL,2006,12.398165
World,OWID_WRL,2006,12.818922
World,OWID_WRL,2006,13.397719
World,OWID_WRL,2006,14.291743
World,OWID_WRL,2006,15.189911
World,OWID_WRL,2006,16.064089
World,OWID_WRL,2006,16.2323
World,OWID_WRL,2006,16.182554
World,OWID_WRL,2006,15.494456
World,OWID_WRL,2006,14.584331
World,OWID_WRL,2006,13.47152
World,OWID_WRL,2006,12.860763
World,OWID_WRL,2007,12.805192
World,OWID_WRL,2007,12.817515
World,OWID_WRL,2007,13.409858
World,OWID_WRL,2007,14.535373
World,OWID_WRL,2007,15.345493
World,OWID_WRL,2007,15.959107
World,OWID_WRL,2007,16.23532
World,OWID_WRL,2007,16.092844
World,OWID_WRL,2007,15.3565445
World,OWID_WRL,2007,14.432366
World,OWID_WRL,2007,13.331739
World,OWID_WRL,2007,12.576232
World,OWID_WRL,2008,12.113923
World,OWID_WRL,2008,12.408767
World,OWID_WRL,2008,13.427934
World,OWID_WRL,2008,14.2349825
World,OWID_WRL,2008,15.156445
World,OWID_WRL,2008,15.784512
World,OWID_WRL,2008,16.205524
World,OWID_WRL,2008,16.032562
World,OWID_WRL,2008,15.416246
World,OWID_WRL,2008,14.483524
World,OWID_WRL,2008,13.421947
World,OWID_WRL,2008,12.621545
World,OWID_WRL,2009,12.501715
World,OWID_WRL,2009,12.694814
World,OWID_WRL,2009,13.287948
World,OWID_WRL,2009,14.301582
World,OWID_WRL,2009,15.257585
World,OWID_WRL,2009,15.987313
World,OWID_WRL,2009,16.366655
World,OWID_WRL,2009,16.15678
World,OWID_WRL,2009,15.5500765
World,OWID_WRL,2009,14.526386
World,OWID_WRL,2009,13.511364
World,OWID_WRL,2009,12.733565
World,OWID_WRL,2010,12.635704
World,OWID_WRL,2010,12.951749
World,OWID_WRL,2010,13.678116
World,OWID_WRL,2010,14.614076
World,OWID_WRL,2010,15.459992
World,OWID_WRL,2010,16.069487
World,OWID_WRL,2010,16.280928
World,OWID_WRL,2010,16.157698
World,OWID_WRL,2010,15.545397
World,OWID_WRL,2010,14.562755
World,OWID_WRL,2010,13.5042715
World,OWID_WRL,2010,12.563801
World,OWID_WRL,2011,12.351584
World,OWID_WRL,2011,12.553582
World,OWID_WRL,2011,13.350575
World,OWID_WRL,2011,14.375279
World,OWID_WRL,2011,15.21987
World,OWID_WRL,2011,16.003353
World,OWID_WRL,2011,16.372034
World,OWID_WRL,2011,16.222324
World,OWID_WRL,2011,15.493718
World,OWID_WRL,2011,14.475969
World,OWID_WRL,2011,13.275867
World,OWID_WRL,2011,12.627507
World,OWID_WRL,2012,12.276481
World,OWID_WRL,2012,12.550572
World,OWID_WRL,2012,13.272944
World,OWID_WRL,2012,14.415976
World,OWID_WRL,2012,15.43513
World,OWID_WRL,2012,16.102345
World,OWID_WRL,2012,16.269238
World,OWID_WRL,2012,16.187937
World,OWID_WRL,2012,15.559264
World,OWID_WRL,2012,14.665552
World,OWID_WRL,2012,13.56644
World,OWID_WRL,2012,12.633436
World,OWID_WRL,2013,12.58878
World,OWID_WRL,2013,12.745218
World,OWID_WRL,2013,13.43308
World,OWID_WRL,2013,14.325264
World,OWID_WRL,2013,15.283069
World,OWID_WRL,2013,16.090355
World,OWID_WRL,2013,16.20393
World,OWID_WRL,2013,16.16618
World,OWID_WRL,2013,15.616046
World,OWID_WRL,2013,14.497789
World,OWID_WRL,2013,13.520184
World,OWID_WRL,2013,12.792078
World,OWID_WRL,2014,12.568984
World,OWID_WRL,2014,12.633794
World,OWID_WRL,2014,13.499797
World,OWID_WRL,2014,14.471165
World,OWID_WRL,2014,15.444962
World,OWID_WRL,2014,16.055035
World,OWID_WRL,2014,16.294695
World,OWID_WRL,2014,16.247393
World,OWID_WRL,2014,15.630797
World,OWID_WRL,2014,14.609954
World,OWID_WRL,2014,13.421647
World,OWID_WRL,2014,12.853656
World,OWID_WRL,2015,12.634522
World,OWID_WRL,2015,12.928324
World,OWID_WRL,2015,13.637803
World,OWID_WRL,2015,14.418158
World,OWID_WRL,2015,15.4382105
World,OWID_WRL,2015,16.169155
World,OWID_WRL,2015,16.382626
World,OWID_WRL,2015,16.353651
World,OWID_WRL,2015,15.713228
World,OWID_WRL,2015,14.8876295
World,OWID_WRL,2015,13.75632
World,OWID_WRL,2015,13.204671
World,OWID_WRL,2016,12.993054
World,OWID_WRL,2016,13.417261
World,OWID_WRL,2016,14.034957
World,OWID_WRL,2016,14.891214
World,OWID_WRL,2016,15.676935
World,OWID_WRL,2016,16.244125
World,OWID_WRL,2016,16.589472
World,OWID_WRL,2016,16.512617
World,OWID_WRL,2016,15.804098
World,OWID_WRL,2016,14.787963
World,OWID_WRL,2016,13.775281
World,OWID_WRL,2016,13.000732
World,OWID_WRL,2017,12.8454685
World,OWID_WRL,2017,13.228996
World,OWID_WRL,2017,13.908754
World,OWID_WRL,2017,14.689877
World,OWID_WRL,2017,15.634159
World,OWID_WRL,2017,16.184803
World,OWID_WRL,2017,16.494555
World,OWID_WRL,2017,16.407322
World,OWID_WRL,2017,15.725905
World,OWID_WRL,2017,14.80573
World,OWID_WRL,2017,13.618404
World,OWID_WRL,2017,13.037093
World,OWID_WRL,2018,12.682678
World,OWID_WRL,2018,12.992087
World,OWID_WRL,2018,13.682286
World,OWID_WRL,2018,14.666776
World,OWID_WRL,2018,15.513449
World,OWID_WRL,2018,16.20794
World,OWID_WRL,2018,16.507273
World,OWID_WRL,2018,16.319836
World,OWID_WRL,2018,15.645767
World,OWID_WRL,2018,14.800986
World,OWID_WRL,2018,13.608685
World,OWID_WRL,2018,12.996236
World,OWID_WRL,2019,12.726316
World,OWID_WRL,2019,13.037866
World,OWID_WRL,2019,13.917256
World,OWID_WRL,2019,14.798871
World,OWID_WRL,2019,15.618407
World,OWID_WRL,2019,16.351522
World,OWID_WRL,2019,16.62583
World,OWID_WRL,2019,16.4674
World,OWID_WRL,2019,15.82509
World,OWID_WRL,2019,14.899514
World,OWID_WRL,2019,13.775336
World,OWID_WRL,2019,13.204703
World,OWID_WRL,2020,13.023134
World,OWID_WRL,2020,13.328617
World,OWID_WRL,2020,13.896722
World,OWID_WRL,2020,14.881941
World,OWID_WRL,2020,15.727563
World,OWID_WRL,2020,16.34306
World,OWID_WRL,2020,16.554218
World,OWID_WRL,2020,16.378103
World,OWID_WRL,2020,15.879856
World,OWID_WRL,2020,14.822323
World,OWID_WRL,2020,13.907555
World,OWID_WRL,2020,12.900242
World,OWID_WRL,2021,12.6852045
World,OWID_WRL,2021,12.789691
World,OWID_WRL,2021,13.598597
World,OWID_WRL,2021,14.552206
World,OWID_WRL,2021,15.518996
World,OWID_WRL,2021,16.195406
World,OWID_WRL,2021,16.559742
World,OWID_WRL,2021,16.422468
World,OWID_WRL,2021,15.847732
World,OWID_WRL,2021,14.867675
World,OWID_WRL,2021,13.7164545
World,OWID_WRL,2021,12.987495
World,OWID_WRL,2022,12.719246
World,OWID_WRL,2022,12.959181
World,OWID_WRL,2022,13.803046
World,OWID_WRL,2022,14.644942
World,OWID_WRL,2022,15.517449
World,OWID_WRL,2022,16.290827
World,OWID_WRL,2022,16.606314
World,OWID_WRL,2022,16.40706
World,OWID_WRL,2022,15.795761
World,OWID_WRL,2022,14.855305
World,OWID_WRL,2022,13.532649
World,OWID_WRL,2022,12.935972
World,OWID_WRL,2023,12.688526
World,OWID_WRL,2023,13.022077
World,OWID_WRL,2023,13.9205885
World,OWID_WRL,2023,14.682203
World,OWID_WRL,2023,15.656947
World,OWID_WRL,2023,16.514093
World,OWID_WRL,2023,16.953165
World,OWID_WRL,2023,16.82091
World,OWID_WRL,2023,16.376972
World,OWID_WRL,2023,15.296179
World,OWID_WRL,2023,14.224238
World,OWID_WRL,2023,13.510272
World,OWID_WRL,2024,13.140137
World,OWID_WRL,2024,13.539749
World,OWID_WRL,2024,14.137102
World,OWID_WRL,2024,15.031858
World,OWID_WRL,2024,15.913483
World,OWID_WRL,2024,16.657152
World,OWID_WRL,2024,16.907806
World,OWID_WRL,2024,16.822422
World,OWID_WRL,2024,16.174135
World,OWID_WRL,2024,15.245274
Yemen,YEM,1940,18.047758
Yemen,YEM,1940,20.139685
Yemen,YEM,1940,20.031054
Yemen,YEM,1940,24.162233
Yemen,YEM,1940,27.304998
Yemen,YEM,1940,29.175352
Yemen,YEM,1940,29.53004
Yemen,YEM,1940,29.181623
Yemen,YEM,1940,26.341772
Yemen,YEM,1940,23.54347
Yemen,YEM,1940,19.563978
Yemen,YEM,1940,17.865406
Yemen,YEM,1941,17.050375
Yemen,YEM,1941,19.317123
Yemen,YEM,1941,22.965128
Yemen,YEM,1941,25.269176
Yemen,YEM,1941,28.417442
Yemen,YEM,1941,29.033052
Yemen,YEM,1941,28.593023
Yemen,YEM,1941,28.789692
Yemen,YEM,1941,26.919674
Yemen,YEM,1941,23.84036
Yemen,YEM,1941,20.039932
Yemen,YEM,1941,19.961742
Yemen,YEM,1942,18.50274
Yemen,YEM,1942,20.548138
Yemen,YEM,1942,23.05246
Yemen,YEM,1942,25.78833
Yemen,YEM,1942,28.678123
Yemen,YEM,1942,28.824442
Yemen,YEM,1942,26.598215
Yemen,YEM,1942,28.436682
Yemen,YEM,1942,27.267454
Yemen,YEM,1942,23.860956
Yemen,YEM,1942,21.074171
Yemen,YEM,1942,19.086147
Yemen,YEM,1943,18.505745
Yemen,YEM,1943,18.43119
Yemen,YEM,1943,22.388454
Yemen,YEM,1943,25.119566
Yemen,YEM,1943,27.083513
Yemen,YEM,1943,27.706316
Yemen,YEM,1943,26.727627
Yemen,YEM,1943,27.07538
Yemen,YEM,1943,25.05764
Yemen,YEM,1943,23.016514
Yemen,YEM,1943,19.519728
Yemen,YEM,1943,17.63066
Yemen,YEM,1944,18.703247
Yemen,YEM,1944,20.315659
Yemen,YEM,1944,23.11154
Yemen,YEM,1944,25.454374
Yemen,YEM,1944,27.360546
Yemen,YEM,1944,29.034584
Yemen,YEM,1944,28.676497
Yemen,YEM,1944,29.36582
Yemen,YEM,1944,27.466957
Yemen,YEM,1944,24.420855
Yemen,YEM,1944,21.890978
Yemen,YEM,1944,19.35673
Yemen,YEM,1945,18.27177
Yemen,YEM,1945,19.252518
Yemen,YEM,1945,21.73368
Yemen,YEM,1945,25.536926
Yemen,YEM,1945,26.72658
Yemen,YEM,1945,28.814037
Yemen,YEM,1945,28.150234
Yemen,YEM,1945,28.113989
Yemen,YEM,1945,27.85519
Yemen,YEM,1945,23.544823
Yemen,YEM,1945,20.891203
Yemen,YEM,1945,18.085964
Yemen,YEM,1946,17.883507
Yemen,YEM,1946,19.209661
Yemen,YEM,1946,22.438011
Yemen,YEM,1946,25.312763
Yemen,YEM,1946,27.867905
Yemen,YEM,1946,29.084206
Yemen,YEM,1946,29.245703
Yemen,YEM,1946,27.151983
Yemen,YEM,1946,26.65916
Yemen,YEM,1946,23.7702
Yemen,YEM,1946,19.740118
Yemen,YEM,1946,18.450584
Yemen,YEM,1947,18.925312
Yemen,YEM,1947,18.9275
Yemen,YEM,1947,22.171387
Yemen,YEM,1947,25.644884
Yemen,YEM,1947,27.338076
Yemen,YEM,1947,29.190096
Yemen,YEM,1947,29.386497
Yemen,YEM,1947,25.669828
Yemen,YEM,1947,25.951889
Yemen,YEM,1947,23.4945
Yemen,YEM,1947,21.026285
Yemen,YEM,1947,16.395247
Yemen,YEM,1948,16.480099
Yemen,YEM,1948,20.706295
Yemen,YEM,1948,22.715
Yemen,YEM,1948,24.783216
Yemen,YEM,1948,28.085665
Yemen,YEM,1948,27.448996
Yemen,YEM,1948,29.50185
Yemen,YEM,1948,28.077045
Yemen,YEM,1948,26.808073
Yemen,YEM,1948,24.099983
