measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,27.412471674335933,30.400403239556407,24.528462487076382
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,111.6668711764217,132.27805938305414,90.85012155621945
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,197.14328682903172,227.26047283056042,172.05856253159
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,97.782361708319,110.55622635874947,93.69393390042963
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,17.487342180765488,18.623132329413803,16.177380665020014
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,162.68065630967874,191.48678337894944,133.0454335982793
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,343.7850960420859,440.78788582669614,269.4767915721048
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,44.88619649523225,58.17217226011753,35.598152711196065
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,16.145017207371545,18.001995892096318,13.188344736216715
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,33.8923182287786,37.69647177610417,30.668233731472732
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,40.31912085036029,46.44000737816326,34.59168539082439
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,26.152415345755685,32.88380206736299,20.122738238655103
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,114.86948463762131,136.99114090878186,94.40134067962333
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,80.3915517761478,88.65177790882447,72.57728730304117
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,30.04371487608764,33.85247080276966,25.882758911056072
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,32.44289036077066,36.30509335524518,29.079816561988167
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,201.11496151587733,205.34136116462025,197.31785709753274
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,42.05695771719088,45.242626505460066,36.86291807484323
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,218.75611870834328,257.1463804196847,178.34541200204166
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,95.64014990584394,100.95873573951603,87.35830385280433
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,49.25556776350282,53.52305889761307,43.15774806779507
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,52.15102437689193,60.36789560585171,44.839040489972135
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,85.27007562347019,107.06616373753184,67.35031556485384
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,16.96435504982959,18.627978545429485,15.330775805150038
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,84.74180888990857,101.74361268547477,65.14101538352092
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,21.32469208214895,23.54779259192881,18.50095450666116
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,289.2985150114326,349.781410968745,226.18959858156083
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,35.24092564078211,38.76676714337612,29.876773041454317
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,31.37993029355902,34.09442577893645,28.897447276370805
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,42.65171403858854,47.92076002326078,38.35478865398657
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,45.730820066027064,48.07653011673603,41.10982400459097
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,21.213675089233245,25.269454954353215,19.075576760608197
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,248.5432403314388,297.6992025819914,208.30019635208907
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,24.435036462509114,26.05648349829122,22.033464027328044
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,122.49256160928924,133.92976051520318,112.0299995263194
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,64.32495599733795,68.47884312176704,59.92059675922493
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,73.22526630417954,80.69342139680853,65.27236219164708
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,15.717960121469654,19.348942011266914,12.940265063643492
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,18.546501362367103,20.895489106807286,16.246953181031042
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,195.88629491609564,286.42000334193773,97.8107271422946
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,27.850846153142037,29.831484919012517,24.90955270556778
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,24.55828926748723,26.39288819597962,22.53903599256089
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,18.879369300849582,22.29037889384057,15.594992198047317
1,Deaths,102,United States of America,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,20.71597407988019,22.25959026196866,17.761593803233804
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,109.10367380077432,135.05180025032473,86.40035793346914
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,117.10394775871279,134.32707614273525,101.99003327953291
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,25.238831751082746,29.05640076462959,21.73586147755335
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,95.9292708667104,117.13164532806891,75.45500815178761
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,26.674836090872947,28.645184260984333,24.502217669900688
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,73.57734828997764,88.52910536011373,60.27638111024736
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,27.352644901929505,28.79789128812201,25.95149828503536
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,100.80691103479325,105.69458216519041,95.96949031367153
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,162.9071964916392,208.9726463352338,123.06088454955449
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,88.97283886453978,100.4139058756516,77.62411622727676
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,66.34309462026332,84.32756418810018,52.054964683191976
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,92.72806565255088,119.71677639601833,67.61167512451675
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,108.49191747735085,115.24822710365272,101.78434550953176
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,103.55871500208171,117.08770506610469,90.0866648009879
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,55.15022214238621,78.63514014941157,45.122264536827956
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,27.03412383036121,36.09016979850177,21.238536168177102
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,107.11017789829798,122.7475724965894,94.06707417139376
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,115.84552934863466,137.2028819836192,97.51560098977487
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,65.29103623262327,80.06324936310322,51.20247352204772
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,42.30976119773891,51.58709375675777,34.67460479575689
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,63.91966124854571,76.48865926581468,53.52625327181555
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,25.945597304700296,32.12776613538459,21.765218804102144
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,214.62464963787326,309.75195247932317,130.50939279119282
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,39.68706678425787,43.73879274062107,34.61602637019873
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,180.1655266635788,221.93409796857745,146.81954602099333
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,112.24793097793027,129.65734782041108,96.0796071161429
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,91.92457075666762,109.28627249273289,75.12533151542206
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,206.4647615063913,237.86943077696498,180.05489403550217
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,143.87604402933437,204.91385846326716,104.85808431358286
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,152.07908925298975,174.0326354546169,132.54933828879254
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,120.54658061596574,129.76558889511716,113.7115855116122
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,112.04138809015089,131.76179964180116,93.57986874361923
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,128.01148346195342,153.69936478933494,98.13591381115073
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2014,74.89508431204264,93.14745699480984,61.48933220484601
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,26.92836740817976,29.893326920626826,23.83384961218353
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,62.561964782795144,74.75030594393628,51.938282340772545
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,241.44605343096254,276.26943164600084,201.08427666992398
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,142.6182376160786,173.12300689083276,118.88013340114624
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,24.282407509300835,26.04466062580852,22.356985130704974
1,Deaths,184,Mozambique,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,120.95181441647358,150.1468795586588,95.06064617129493
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,42.11044811606718,50.431165712674854,34.89900957858208
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,24.45886617712781,27.096911373810755,19.81511610805608
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,29.12484493301651,33.94492000991821,24.811407914615874
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,58.519165964646604,70.33481425643483,48.422850666716734
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,30.309095277344078,32.345740102498006,28.196856591822666
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,214.47296928424706,220.34166723317338,204.99368245747385
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,143.38631400666105,199.23447573794869,93.29223613687634
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,215.23766914387957,226.29024004016148,204.35617789879896
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,85.6381325403651,90.32070135434189,78.63846799727895
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,49.07349166892005,60.37375457111577,39.81796477096162
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,77.58855562461866,108.22515658793436,55.383927510039435
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,8.259996515533583,9.577651671607175,6.999463398493659
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,85.65079351017594,103.47068384125438,68.73791301110917
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,10.954297407223162,11.557292996359529,9.974601657104698
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,137.6701712348485,167.87280250934433,105.26637883780774
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,92.84944503631186,113.60739005670726,72.09938264491409
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,56.92159842972848,65.10315422550794,47.71412694898802
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,16.827941566321496,19.319841020107592,14.616672553152839
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,65.0375432325718,76.99050665760365,54.07305539296351
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,155.69665095114826,157.8886753489111,153.4938322552093
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,49.957575801264746,57.26273049528234,42.13612007196176
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,30.910022780508587,36.133076887608595,26.803297687467552
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,411.84721215227154,514.9879610654191,309.760297786371
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,183.35938655655593,217.03409429084317,152.99009700950023
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,74.07647513019195,84.8825163575346,63.094522759145974
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2015,105.92690746252694,125.72004954115089,82.94472916105396
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,383.2353432895816,399.83499598342405,369.75648796948514
