name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Suriname,SUR,2017,2426406.0,6333196.0,,20.050982,12.749405,2296.2744,26.193037
Suriname,SUR,2018,2089318.0,5876084.5,,20.510653,12.877228,2355.318,25.81112
Suriname,SUR,2019,2635786.0,6525825.0,,34.51586,12.984192,1857.337,26.228537
Suriname,SUR,2020,2917967.0,6604599.0,,3.520383,12.3576,2197.1973,26.233355
Suriname,SUR,2021,2643140.0,6341003.5,,0.7652873,12.43448,2836.4822,25.761225
Suriname,SUR,2022,2639782.0,6276767.0,,0.22959772,,2865.2148,25.610168
Suriname,SUR,2023,2647446.0,6286278.0,,34.745956,,2087.0596,26.64016
Sweden,SWE,1834,32976.0,,,,,,
Sweden,SWE,1839,43968.0,,,,,,
Sweden,SWE,1840,40304.0,,,,,,
Sweden,SWE,1841,40304.0,,,,,,
Sweden,SWE,1842,80608.0,,,,,,
Sweden,SWE,1843,58624.0,,,,,,
Sweden,SWE,1844,98928.0,,,,,,
Sweden,SWE,1845,87936.0,,,,,,
Sweden,SWE,1846,80608.0,,,,,,
Sweden,SWE,1847,80608.0,,,,,,
Sweden,SWE,1848,139232.0,,,,,,
Sweden,SWE,1849,194192.0,,,,,,
Sweden,SWE,1850,201520.0,2.6708596E7,,,,,
Sweden,SWE,1851,216176.0,2.6737298E7,,,,,
Sweden,SWE,1852,216176.0,2.695663E7,,,,,
Sweden,SWE,1853,227168.0,2.6936954E7,,,,,
Sweden,SWE,1854,337088.0,2.71366E7,,,,,
Sweden,SWE,1855,315104.0,2.7383404E7,,,,,
Sweden,SWE,1856,476320.0,2.767211E7,,,,,
Sweden,SWE,1857,611888.0,2.7814342E7,,,,,
Sweden,SWE,1858,512960.03,2.771476E7,,,,,
Sweden,SWE,1859,754784.0,2.8495698E7,,,,,
Sweden,SWE,1860,751120.0,2.8312104E7,,,,,
Sweden,SWE,1861,967296.0,2.854085E7,,,,,
Sweden,SWE,1862,985616.0,2.9122796E7,,,,,
Sweden,SWE,1863,985616.0,2.921558E7,,,,,
Sweden,SWE,1864,1036911.94,2.9400362E7,,,,,
Sweden,SWE,1865,1080880.0,2.9472538E7,,,,,
Sweden,SWE,1866,1113856.0,2.9654556E7,,,,,
Sweden,SWE,1867,1036911.94,2.980593E7,,,,,
Sweden,SWE,1868,1223776.0,3.0143416E7,,,,,
Sweden,SWE,1869,1088208.0,3.0100562E7,,,,,
Sweden,SWE,1870,1341024.0,3.0533014E7,,,,,
Sweden,SWE,1871,1432624.0,3.064492E7,,,,,
Sweden,SWE,1872,1711088.0,3.1255398E7,,,,,
Sweden,SWE,1873,1736736.0,3.1641182E7,,,,,
Sweden,SWE,1874,1872304.0,3.1742978E7,,,,,
Sweden,SWE,1875,2275344.0,3.2294816E7,,,,,
Sweden,SWE,1876,2429232.0,3.2645046E7,,,,,
Sweden,SWE,1877,2572128.0,3.28973E7,,,,,
Sweden,SWE,1878,2180080.0,3.3028458E7,,,,,
Sweden,SWE,1879,2213056.0,3.3111542E7,,,,,
Sweden,SWE,1880,2828608.0,3.2560816E7,,,,,
Sweden,SWE,1881,2751664.0,3.16258E7,,,,,
Sweden,SWE,1882,3147376.0,3.2271086E7,,,,,
Sweden,SWE,1883,3216992.0,3.2107972E7,,,,,
Sweden,SWE,1884,3550416.0,3.178571E7,,,,,
Sweden,SWE,1885,3828880.0,3.2029736E7,,,,,
Sweden,SWE,1886,3751936.0,3.1899766E7,,,,,
Sweden,SWE,1887,3803232.0,3.195039E7,,,,,
Sweden,SWE,1888,4246576.0,3.252664E7,,,,,
Sweden,SWE,1889,4957392.0,3.2675524E7,,,,,
Sweden,SWE,1890,4946400.0,3.2992486E7,,,,,
Sweden,SWE,1891,5279824.0,3.3360944E7,,,,,
Sweden,SWE,1892,5250512.0,3.4009224E7,,,,,
Sweden,SWE,1893,5279824.0,3.3618464E7,,,,,
Sweden,SWE,1894,5891712.0,3.439613E7,,,,,
Sweden,SWE,1895,5954000.0,3.46236E7,,,,,
Sweden,SWE,1896,6155520.0,3.5177664E7,,,,,
Sweden,SWE,1897,6855344.0,3.5859988E7,,,,,
Sweden,SWE,1898,7298688.0,3.6581764E7,,,,,
Sweden,SWE,1899,9134352.0,3.8371436E7,,,,,
Sweden,SWE,1900,9170992.0,3.8429416E7,,,,,
Sweden,SWE,1901,8522464.0,3.804867E7,,,,,
Sweden,SWE,1902,8925504.0,3.88159E7,,,,,
Sweden,SWE,1903,9804864.0,3.9630896E7,,,,,
Sweden,SWE,1904,1.0325152E7,4.0904136E7,,,,,
Sweden,SWE,1905,1.0163936E7,4.0483896E7,,,,,
Sweden,SWE,1906,1.1292448E7,4.1605516E7,,,,,
Sweden,SWE,1907,1.2772704E7,4.3558496E7,,,,,
Sweden,SWE,1908,1.3755428E7,4.4462104E7,,,,,
Sweden,SWE,1909,1.2669882E7,4.357514E7,,,,,
Sweden,SWE,1910,1.3117328E7,4.2974856E7,,,,,
Sweden,SWE,1911,1.2792751E7,4.2337404E7,,,,,
Sweden,SWE,1912,1.4187705E7,4.3564068E7,,,,,
Sweden,SWE,1913,1.5953268E7,4.5026716E7,,,,,
Sweden,SWE,1914,1.4985189E7,4.3816988E7,,,,,
Sweden,SWE,1915,1.510166E7,4.4505064E7,,,,,
Sweden,SWE,1916,1.5931912E7,4.4851084E7,,,,,
Sweden,SWE,1917,6903629.0,3.540484E7,,,,,
Sweden,SWE,1918,8115357.5,3.6510916E7,,,,,
Sweden,SWE,1919,7797207.0,3.598795E7,,,,,
Sweden,SWE,1920,1.0542065E7,3.8327704E7,,,,,
Sweden,SWE,1921,6133385.0,3.3688572E7,,,,,
Sweden,SWE,1922,1.01266E7,3.8103784E7,,,,,
Sweden,SWE,1923,1.2294173E7,3.9930948E7,,,,,
Sweden,SWE,1924,1.4642477E7,4.1708308E7,,,,,
Sweden,SWE,1925,1.3119573E7,3.983516E7,,,,,
Sweden,SWE,1926,1.2769362E7,3.9432904E7,,,,,
Sweden,SWE,1927,1.7874824E7,4.4288744E7,,,,,
Sweden,SWE,1928,1.6244894E7,4.2450824E7,,,,,
Sweden,SWE,1929,1.9369774E7,4.5002444E7,,,,,
Sweden,SWE,1930,1.8932354E7,4.396962E7,,,,,
Sweden,SWE,1931,1.8944282E7,4.3985028E7,,,,,
Sweden,SWE,1932,1.8736918E7,4.2849268E7,,,,,
Sweden,SWE,1933,1.9517262E7,4.2948148E7,,,,,
Sweden,SWE,1934,2.17325E7,4.4517504E7,,,,,
Sweden,SWE,1935,2.2864024E7,4.549187E7,,,,,
Sweden,SWE,1936,2.504756E7,4.7117524E7,,,,,
Sweden,SWE,1937,2.8942064E7,5.042191E7,,,,,
Sweden,SWE,1938,2.6134964E7,4.6896492E7,,,,,
Sweden,SWE,1939,2.9299888E7,4.9910548E7,,,,,
Sweden,SWE,1940,1.847473E7,3.9302856E7,,,,673.74445,1.4951638
Sweden,SWE,1941,1.504177E7,3.5652788E7,,,,541.5148,1.516973
Sweden,SWE,1942,1.3022192E7,3.3891156E7,,,,597.8736,1.1107765
Sweden,SWE,1943,1.5835729E7,3.7015004E7,,,,646.1425,3.8155544
Sweden,SWE,1944,1.2442329E7,3.4009664E7,,,,751.7173,3.170578
Sweden,SWE,1945,4549445.0,2.6601888E7,,,,764.2021,2.6027658
Sweden,SWE,1946,1.7376102E7,3.9847224E7,,,,722.15344,2.6807299
Sweden,SWE,1947,2.509213E7,4.820169E7,,,,564.87036,1.9010826
Sweden,SWE,1948,3.080091E7,5.4149876E7,,,,706.5656,3.1373112
Sweden,SWE,1949,2.6831936E7,4.9933084E7,,,,742.62897,4.0844693
Sweden,SWE,1950,2.8655598E7,5.2041744E7,,,,774.14984,2.830764
Sweden,SWE,1951,3.343676E7,5.6379864E7,,,,683.6758,3.1526382
Sweden,SWE,1952,3.4520976E7,5.665492E7,,,,709.12476,2.1694534
Sweden,SWE,1953,3.2548794E7,5.2769564E7,,,,748.0801,4.281713
Sweden,SWE,1954,3.4493936E7,5.371181E7,,,,795.8214,2.976654
Sweden,SWE,1955,3.909556E7,5.7176508E7,,,,620.7371,1.7839608
Sweden,SWE,1956,4.337535E7,5.9506012E7,,,,618.6084,1.3083525
Sweden,SWE,1957,3.8843164E7,5.204308E7,,,,773.61444,3.0411928
Sweden,SWE,1958,4.2070908E7,5.2257724E7,,,,683.8263,2.120568
Sweden,SWE,1959,4.2388396E7,4.2520444E7,,,,664.36707,4.1006026
Sweden,SWE,1960,4.917052E7,5.1584508E7,,,,818.0595,2.9248092
Sweden,SWE,1961,4.8799508E7,4.9321708E7,,,,767.0665,3.444474
Sweden,SWE,1962,5.1272588E7,5.0728292E7,,,,725.0127,1.3285017
Sweden,SWE,1963,5.5313056E7,5.3897556E7,,,,695.1074,1.9348158
Sweden,SWE,1964,6.0368068E7,5.826562E7,,,,719.9066,2.7360516
Sweden,SWE,1965,6.2562212E7,6.1269896E7,,,392.95367,753.1367,1.6318293
Sweden,SWE,1966,7.251736E7,7.24294E7,,,419.03525,779.57666,1.001596
Sweden,SWE,1967,6.892974E7,6.86325E7,,,429.21722,826.32306,3.0938342
Sweden,SWE,1968,7.760603E7,7.962782E7,,,458.35043,674.8696,2.1284373
Sweden,SWE,1969,8.638114E7,8.955905E7,,,458.32812,640.0866,2.2544022
Sweden,SWE,1970,9.228702E7,9.618557E7,,,486.52863,758.94586,2.0097995
Sweden,SWE,1971,8.450886E7,8.921834E7,,,495.3215,766.367,2.7861063
Sweden,SWE,1972,8.4703224E7,8.946988E7,,,510.22058,791.69,3.657903
Sweden,SWE,1973,8.728953E7,9.433431E7,,,539.84155,748.929,3.1467736
Sweden,SWE,1974,7.982284E7,8.734979E7,,,499.54837,831.6751,3.9478323
Sweden,SWE,1975,8.076012E7,8.82623E7,,,529.4762,693.84094,4.195214
Sweden,SWE,1976,8.8240856E7,9.65083E7,,,562.74554,595.46344,2.224542
Sweden,SWE,1977,8.574039E7,9.314284E7,,,555.3692,787.59393,2.3932722
Sweden,SWE,1978,7.947649E7,8.676224E7,,,645.8426,689.45825,1.8713042
Sweden,SWE,1979,8.486858E7,9.298134E7,,,681.1121,786.77905,2.0265954
Sweden,SWE,1980,7.171369E7,7.922429E7,,,641.0289,713.30853,2.0942833
Sweden,SWE,1981,6.9388504E7,7.670212E7,,,636.0868,788.44293,1.922347
Sweden,SWE,1982,6.2256744E7,6.8043336E7,,,604.89655,717.06586,3.2208402
Sweden,SWE,1983,5.8268316E7,6.4709636E7,,,601.3579,782.2263,3.4490967
Sweden,SWE,1984,5.730809E7,6.4053812E7,,,636.6676,802.41473,3.4864511
Sweden,SWE,1985,6.236401E7,7.0093176E7,,,691.6258,859.8534,0.92284256
Sweden,SWE,1986,6.200978E7,6.820826E7,,,716.90735,767.7892,2.3974857
Sweden,SWE,1987,5.9694708E7,6.6514156E7,,,701.8712,819.6244,1.5356646
Sweden,SWE,1988,5.742512E7,6.3022576E7,,,685.92914,794.2865,3.2696464
Sweden,SWE,1989,5.5520776E7,6.0923644E7,,,670.8262,739.7452,4.570371
Sweden,SWE,1990,5.752048E7,6.3013628E7,0.0409435912055019,,644.2066,843.17,4.6002555
Sweden,SWE,1991,5.7751216E7,6.4233276E7,,,642.13525,737.9514,3.5450885
Sweden,SWE,1992,5.7578296E7,6.6006324E7,,,652.9921,786.77673,3.9405463
Sweden,SWE,1993,5.7571904E7,6.864433E7,,,647.1559,805.19037,3.080108
Sweden,SWE,1994,6.0025652E7,7.3263304E7,,,649.77924,648.71466,3.0568573
Sweden,SWE,1995,5.9511812E7,7.635972E7,,,666.6495,752.16406,3.210842
Sweden,SWE,1996,6.3381056E7,7.998312E7,,,650.22375,674.38666,2.6002567
Sweden,SWE,1997,5.8383136E7,7.64575E7,,,673.38367,706.78375,3.8739736
Sweden,SWE,1998,5.880179E7,7.748165E7,,,705.51447,916.6552,2.9311352
Sweden,SWE,1999,5.5981564E7,7.370069E7,,,690.03156,815.5084,3.6424417
Sweden,SWE,2000,5.4930044E7,7.652495E7,0.0739267833682491,,651.7829,944.41833,4.5811687
Sweden,SWE,2001,5.583757E7,7.939346E7,,818.39136,695.75635,816.4274,3.2068071
Sweden,SWE,2002,5.6685396E7,8.033476E7,,1775.1986,649.4724,696.7164,3.8394868
Sweden,SWE,2003,5.729219E7,8.57928E7,,740.4152,609.23724,710.43445,3.7756226
Sweden,SWE,2004,5.651689E7,8.7768584E7,,2368.939,664.59674,780.0792,3.6305
Sweden,SWE,2005,5.3875296E7,8.758959E7,,1221.5717,673.01,770.87164,4.0455737
Sweden,SWE,2006,5.3737864E7,8.993188E7,,2677.5483,630.1431,820.3841,4.441709
Sweden,SWE,2007,5.299388E7,8.933586E7,,984.46313,641.1071,772.3077,4.1230397
Sweden,SWE,2008,5.0866404E7,8.554632E7,,2686.8206,638.5652,805.5207,4.260595
Sweden,SWE,2009,4.723834E7,8.129774E7,,2183.5742,579.813,782.6331,3.5187552
Sweden,SWE,2010,5.311986E7,8.8075816E7,0.1358957004951377,2309.2324,621.73535,764.4429,1.6540021
Sweden,SWE,2011,4.9210624E7,8.209337E7,,1274.051,612.0157,869.70374,4.589865
Sweden,SWE,2012,4.671197E7,7.958219E7,,2747.3616,645.2445,927.29944,3.0650094
Sweden,SWE,2013,4.520172E7,7.691709E7,,1761.7206,603.5434,725.1025,3.890646
Sweden,SWE,2014,4.3472692E7,7.492993E7,,1626.964,600.7766,787.8814,4.881504
Sweden,SWE,2015,4.3418144E7,7.5343464E7,0.0466404574696211,1621.3992,622.0618,886.34106,4.612466
Sweden,SWE,2016,4.3413624E7,7.577543E7,,2342.8674,609.4006,733.9824,4.1103063
Sweden,SWE,2017,4.2438436E7,7.590946E7,,1792.526,631.34283,825.50195,3.779836
Sweden,SWE,2018,4.2058476E7,7.414426E7,,3031.1262,609.1949,636.3252,4.218958
Sweden,SWE,2019,4.083357E7,7.2984104E7,,5051.2505,625.81903,848.49744,4.0332885
Sweden,SWE,2020,3.6702516E7,6.906927E7,,1827.2004,600.27936,854.1523,5.442419
Sweden,SWE,2021,3.8633692E7,7.209163E7,,1314.8512,633.67957,810.0703,3.6912823
Sweden,SWE,2022,3.747441E7,6.997467E7,,1029.4551,621.6937,769.7682,4.500668
Sweden,SWE,2023,3.655628E7,7.023327E7,,600.252,597.5023,868.71027,3.7347002
Switzerland,CHE,1858,146560.0,5126873.0,,,,,
Switzerland,CHE,1859,205184.0,4918170.5,,,,,
Switzerland,CHE,1860,304112.0,5377486.5,,,,,
Switzerland,CHE,1861,425024.0,5126236.0,,,,,
Switzerland,CHE,1862,468992.0,5256648.5,,,,,
Switzerland,CHE,1863,468992.0,5079014.5,,,,,
Switzerland,CHE,1864,571584.0,5197463.5,,,,,
Switzerland,CHE,1865,696160.0,5180157.0,,,,,
Switzerland,CHE,1866,688832.0,5204534.0,,,,,
Switzerland,CHE,1867,674176.0,5319221.0,,,,,
Switzerland,CHE,1868,769440.0,5455944.0,,,,,
Switzerland,CHE,1869,743792.0,5349129.0,,,,,
Switzerland,CHE,1870,897680.0,5435495.0,,,,,
Switzerland,CHE,1871,1110192.0,5552296.0,,,,,
Switzerland,CHE,1872,1275072.0,5689086.0,,,,,
Switzerland,CHE,1873,1238432.0,5786879.0,,,,,
Switzerland,CHE,1874,1168816.0,5516430.5,,,,,
Switzerland,CHE,1875,1278736.0,5862482.5,,,,,
Switzerland,CHE,1876,1494912.0,5963701.5,,,,,
Switzerland,CHE,1877,1417968.0,5734444.0,,,,,
Switzerland,CHE,1878,1355680.0,5706243.0,,,,,
Switzerland,CHE,1879,1447280.0,5590262.0,,,,,
Switzerland,CHE,1880,1670784.0,6080002.5,,,,,
Switzerland,CHE,1881,1564528.0,5632628.5,,,,,
Switzerland,CHE,1882,1729408.0,5855155.5,,,,,
Switzerland,CHE,1883,1912608.0,5876403.5,,,,,
Switzerland,CHE,1884,1963904.0,5926859.5,,,,,
Switzerland,CHE,1885,2044512.0,5878807.5,,,,,
Switzerland,CHE,1886,2084816.0,5941430.5,,,,,
Switzerland,CHE,1887,2257024.0,6230874.5,,,,,
Switzerland,CHE,1888,2304656.0,6315050.0,,,,,
Switzerland,CHE,1889,2542816.0,6513825.5,,,,,
Switzerland,CHE,1890,2876240.0,7210458.0,,,,,
Switzerland,CHE,1891,3521104.0,8014506.0,,,,,
Switzerland,CHE,1892,3469808.0,8147296.0,,,,,
Switzerland,CHE,1893,2876240.0,7836617.5,,,,,
Switzerland,CHE,1894,3583392.0,8523713.0,,,,,
Switzerland,CHE,1895,3847200.0,9133324.0,,,,,
Switzerland,CHE,1896,4209936.0,9528844.0,,,,,
Switzerland,CHE,1897,4440768.0,9763972.0,,,,,
Switzerland,CHE,1898,4748544.0,1.0242486E7,,,,,
Switzerland,CHE,1899,5122272.0,1.0553611E7,,,,,
Switzerland,CHE,1900,5675536.0,1.1687928E7,,,,,
Switzerland,CHE,1901,5184560.0,1.1079304E7,,,,,
Switzerland,CHE,1902,5235856.0,1.1286583E7,,,,,
Switzerland,CHE,1903,5671872.0,1.1823046E7,,,,,
Switzerland,CHE,1904,5961328.0,1.2325441E7,,,,,
Switzerland,CHE,1905,6239792.0,1.2528422E7,,,,,
Switzerland,CHE,1906,6895648.0,1.3459103E7,,,,,
Switzerland,CHE,1907,7998512.0,1.4516105E7,,,,,
Switzerland,CHE,1908,8005840.5,1.4503212E7,,,,,
Switzerland,CHE,1909,8068127.5,1.4716813E7,,,,,
Switzerland,CHE,1910,7789664.0,1.3663816E7,,,,,
Switzerland,CHE,1911,8610400.0,1.4593742E7,,,,,
Switzerland,CHE,1912,8760624.0,1.4354439E7,,,,,
Switzerland,CHE,1913,9251600.0,1.4775721E7,,,,,
Switzerland,CHE,1914,8427200.0,1.3736232E7,,,,,
Switzerland,CHE,1915,8925504.0,1.4130437E7,,,,,
Switzerland,CHE,1916,8482160.0,1.3464655E7,,,,,
Switzerland,CHE,1917,6107888.0,1.1059172E7,,,,,
Switzerland,CHE,1918,5745152.0,1.0639652E7,,,,,
Switzerland,CHE,1919,4605648.0,9449651.0,,,,,
Switzerland,CHE,1920,7232736.0,1.1888692E7,,,,,
Switzerland,CHE,1921,4466416.0,9299344.0,,,,,
Switzerland,CHE,1922,6151856.0,1.0733152E7,,,,,
Switzerland,CHE,1923,7665088.0,1.215743E7,,,,,
Switzerland,CHE,1924,7232736.0,1.1651561E7,,,,,
Switzerland,CHE,1925,7536848.0,1.1945463E7,,,,,
Switzerland,CHE,1926,7456240.0,1.1746796E7,,,,,
Switzerland,CHE,1927,8595744.0,1.2853237E7,,,,,
Switzerland,CHE,1928,8963252.0,1.3184419E7,,,,,
Switzerland,CHE,1929,1.0263735E7,1.4529079E7,,,,,
Switzerland,CHE,1930,9556195.0,1.3636185E7,,,,,
Switzerland,CHE,1931,1.0094537E7,1.4221793E7,,,,,
Switzerland,CHE,1932,1.0222985E7,1.432699E7,,,,,
Switzerland,CHE,1933,9566704.0,1.367059E7,,,,,
Switzerland,CHE,1934,9555712.0,1.3536439E7,,,,,
Switzerland,CHE,1935,9475104.0,1.3430899E7,,,,,
Switzerland,CHE,1936,9920062.0,1.3865122E7,,,,,
Switzerland,CHE,1937,1.0464384E7,1.4437568E7,,,,,
Switzerland,CHE,1938,1.0458105E7,1.4506209E7,,,,,
Switzerland,CHE,1939,1.1860368E7,1.5890563E7,,,,,
Switzerland,CHE,1940,8311001.0,1.2569176E7,,,,1288.2554,2.6872761
Switzerland,CHE,1941,6625295.0,1.1023842E7,,,,1236.001,2.8385737
Switzerland,CHE,1942,5838634.0,1.0450794E7,,,,1108.7316,3.5905821
Switzerland,CHE,1943,6172353.0,1.097282E7,,,,1086.8678,4.50316
Switzerland,CHE,1944,4450036.0,9570924.0,,,,1446.9429,3.273737
Switzerland,CHE,1945,1621488.0,6938821.0,,,,1222.9001,3.7700386
Switzerland,CHE,1946,5764343.0,1.1346394E7,,,,1276.9404,4.070596
Switzerland,CHE,1947,9445593.0,1.5356102E7,,,,1254.4204,4.6673107
Switzerland,CHE,1948,1.0211101E7,1.6367097E7,,,,1457.9197,4.2552524
Switzerland,CHE,1949,8529504.0,1.503218E7,,,,1175.4733,4.8251166
Switzerland,CHE,1950,1.0232846E7,1.708226E7,,,,1389.0199,4.7452826
Switzerland,CHE,1951,1.2298391E7,1.9482854E7,,,,1590.8676,4.4300733
Switzerland,CHE,1952,1.1224575E7,1.8692898E7,,,,1578.3708,4.1375656
Switzerland,CHE,1953,1.0333419E7,1.7951588E7,,,,1189.1411,4.5673013
Switzerland,CHE,1954,1.2593158E7,2.036648E7,,,,1571.8549,3.711364
Switzerland,CHE,1955,1.3614194E7,2.1460574E7,,,,1417.7421,4.044123
Switzerland,CHE,1956,1.7060948E7,2.5087438E7,,,,1453.7323,3.0380065
Switzerland,CHE,1957,1.7694314E7,2.595157E7,,,,1377.9583,4.669544
Switzerland,CHE,1958,1.6284983E7,2.4926218E7,,,,1673.2682,4.4850087
Switzerland,CHE,1959,1.660173E7,2.6721264E7,,,,1292.5005,5.059173
Switzerland,CHE,1960,1.9498528E7,2.9405806E7,,,,1623.1138,4.382279
Switzerland,CHE,1961,2.0360942E7,2.9772624E7,,,,1375.7616,5.261825
Switzerland,CHE,1962,2.4123366E7,3.357169E7,,,,1391.1462,3.4984112
Switzerland,CHE,1963,2.907036E7,3.8274444E7,,,,1544.0306,3.5432627
Switzerland,CHE,1964,2.8129376E7,3.7201516E7,,,,1352.593,4.5883574
Switzerland,CHE,1965,3.0328936E7,3.9677916E7,,,182.4683,1863.1055,3.5406837
Switzerland,CHE,1966,3.1489262E7,4.0787652E7,,,196.10417,1740.613,4.474419
Switzerland,CHE,1967,3.251944E7,4.2187148E7,,,209.44366,1537.2991,4.313955
Switzerland,CHE,1968,3.598133E7,4.5911812E7,,,219.98698,1792.0823,4.1899242
Switzerland,CHE,1969,3.8046964E7,4.775819E7,,,227.56837,1454.2534,3.9420059
Switzerland,CHE,1970,4.024432E7,4.9842884E7,,,249.06569,1757.5404,3.8219206
Switzerland,CHE,1971,4.1886484E7,5.1580508E7,,,254.86353,1293.5535,4.3604984
Switzerland,CHE,1972,4.291259E7,5.2578816E7,,,251.06143,1463.7041,4.0792527
Switzerland,CHE,1973,4.619762E7,5.6219372E7,,,277.651,1603.3087,4.0103345
Switzerland,CHE,1974,4.142092E7,5.1615644E7,,,265.42792,1720.132,4.5043235
Switzerland,CHE,1975,3.9045844E7,4.9073104E7,,,275.5397,1474.5575,4.357593
Switzerland,CHE,1976,4.0431144E7,5.054276E7,,,263.13712,1429.2736,4.243465
Switzerland,CHE,1977,4.10306E7,5.1577812E7,,,292.39398,1817.0195,4.645703
Switzerland,CHE,1978,4.21616E7,5.3482804E7,,,287.98956,1691.6128,4.1083426
Switzerland,CHE,1979,3.98546E7,5.0746996E7,,,286.98972,1757.7942,4.1633515
Switzerland,CHE,1980,4.047816E7,5.1420656E7,,,307.22653,1650.4747,3.7235057
Switzerland,CHE,1981,3.8798396E7,4.9547228E7,,,306.93973,2020.462,4.342721
Switzerland,CHE,1982,3.6571324E7,4.7214044E7,,,300.74197,1707.0967,4.8493276
Switzerland,CHE,1983,4.0007224E7,5.089869E7,,,312.75513,1681.6213,4.956924
Switzerland,CHE,1984,3.911157E7,5.0028188E7,,,303.02612,1602.0969,3.8040895
Switzerland,CHE,1985,3.97622E7,5.0523252E7,,,323.77658,1520.9677,4.017688
Switzerland,CHE,1986,4.222601E7,5.2841016E7,,,339.8634,1667.8319,4.388698
Switzerland,CHE,1987,4.0182264E7,5.067306E7,,,337.86115,1772.4437,4.4207253
Switzerland,CHE,1988,4.0636268E7,5.1109524E7,,,340.43762,1821.5234,5.258852
Switzerland,CHE,1989,3.9388684E7,4.9705636E7,,,318.1629,1293.5411,5.1098757
Switzerland,CHE,1990,4.414859E7,5.4430144E7,0.1005635023840485,,331.62537,1541.273,5.225907
Switzerland,CHE,1991,4.613167E7,5.6320188E7,,,340.5722,1456.8025,4.415751
Switzerland,CHE,1992,4.601753E7,5.586263E7,,,346.0551,1628.2692,5.1774
Switzerland,CHE,1993,4.3610236E7,5.3209504E7,,,345.47397,1690.1395,4.79378
Switzerland,CHE,1994,4.2669576E7,5.2097548E7,,,362.97556,1669.0698,6.2404685
Switzerland,CHE,1995,4.341391E7,5.2688376E7,,,343.99533,1751.5907,4.9664235
Switzerland,CHE,1996,4.410803E7,5.3128936E7,,,332.291,1586.6151,4.3353343
Switzerland,CHE,1997,4.3045788E7,5.1821964E7,,,355.31622,1445.9937,5.50148
Switzerland,CHE,1998,4.4623136E7,5.3431468E7,,,357.3256,1529.2446,5.050335
Switzerland,CHE,1999,4.444553E7,5.263889E7,,,373.4259,2026.3944,5.0968585
Switzerland,CHE,2000,4.3620736E7,5.2144336E7,0.0877794311892859,,364.33627,1750.7688,5.700169
Switzerland,CHE,2001,4.5086544E7,5.3869864E7,,7.1064262,389.12653,1823.3029,5.265942
Switzerland,CHE,2002,4.346681E7,5.1591496E7,,4.702987,362.2444,1855.6135,5.812246
Switzerland,CHE,2003,4.464964E7,5.266225E7,,7.208085,358.35925,1212.8569,5.7508087
Switzerland,CHE,2004,4.5232804E7,5.28535E7,,19.719534,357.15845,1466.5955,5.1078067
Switzerland,CHE,2005,4.577674E7,5.341591E7,,16.448711,340.78186,1370.0293,4.8876452
Switzerland,CHE,2006,4.5364588E7,5.3063484E7,,16.886755,350.0934,1533.3842,5.761671
Switzerland,CHE,2007,4.3358124E7,5.106999E7,,20.253841,354.89297,1648.5344,5.918318
Switzerland,CHE,2008,4.4698536E7,5.236707E7,,21.09437,362.54153,1694.6115,5.6214643
Switzerland,CHE,2009,4.352334E7,5.063818E7,,22.18664,355.00604,1535.1426,5.7192073
Switzerland,CHE,2010,4.5034104E7,5.228822E7,0.1085266295192432,15.485498,359.47733,1641.0151,4.6324773
Switzerland,CHE,2011,4.0972652E7,4.8006864E7,,10.361362,334.9234,1431.4507,6.3946776
Switzerland,CHE,2012,4.2240524E7,4.9305964E7,,12.649545,354.06448,1774.4712,5.5857964
Switzerland,CHE,2013,4.3171428E7,5.0493156E7,,8.069667,359.14597,1659.654,5.1074853
Switzerland,CHE,2014,3.9221056E7,4.635291E7,,7.1012383,344.43954,1660.5157,6.3186226
Switzerland,CHE,2015,3.871897E7,4.587958E7,0.1070364483069869,4.055807,336.3216,1430.427,6.4759216
Switzerland,CHE,2016,3.9172084E7,4.6344548E7,,21.297682,316.24518,1709.1118,5.9877124
Switzerland,CHE,2017,3.81648E7,4.551091E7,,14.431054,316.9949,1597.0173,5.9688506
Switzerland,CHE,2018,3.685904E7,4.4125E7,,19.813194,321.45792,1500.6584,6.861767
Switzerland,CHE,2019,3.6720796E7,4.3801396E7,,46.16255,335.947,1714.8508,6.3426995
Switzerland,CHE,2020,3.4228228E7,4.1315708E7,,29.389675,308.59106,1522.732,6.684651
Switzerland,CHE,2021,3.5779836E7,4.3005644E7,,42.80779,298.0824,1713.7345,5.4527054
Switzerland,CHE,2022,3.281889E7,4.0056236E7,,11.601165,290.10965,1322.4149,7.114431
Switzerland,CHE,2023,3.27373E7,4.0055144E7,,15.543252,314.64438,1763.4475,7.101667
Syria,SYR,1931,3634.0,6374076.5,,,,,
Syria,SYR,1932,10903.0,7410098.0,,,,,
Syria,SYR,1933,14537.0,8077512.0,,,,,
Syria,SYR,1934,10903.0,8597132.0,,,,,
Syria,SYR,1935,14537.0,9047493.0,,,,,
Syria,SYR,1936,29074.0,9492711.0,,,,,
Syria,SYR,1937,61783.0,9911506.0,,,,,
Syria,SYR,1938,61783.0,1.0244185E7,,,,,
Syria,SYR,1939,58149.0,1.0567525E7,,,,,
