name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Somalia,SOM,2014,1358.3143,,477.33957,,0.0,1.63,219.0883536488112
Somalia,SOM,2015,1444.0901,,507.4829,,0.0,1.76,208.2115732839145
Somalia,SOM,2016,1479.9875,,520.098,,7.79,1.88,200.3735853321802
Somalia,SOM,2017,1558.2944,,547.6167,,0.0,2.0040486,190.72717352976235
Somalia,SOM,2018,1547.9973,,543.9981,,49.8,,184.6320421276953
Somalia,SOM,2019,1546.9055,,543.6144,,19.69,,179.61246243968725
Somalia,SOM,2020,1456.6559,,511.8988,,34.94,,262.01089819377097
Somalia,SOM,2021,1458.2279,,512.45123,,21.18,,294.2023589357231
Somalia,SOM,2022,1448.5568,,509.0526,,,,
South Africa,ZAF,1990,10391.964,,4643.222,14.320955,,0.0,131.76767102463697
South Africa,ZAF,1991,10026.326,,4479.852,15.334803,,0.013283591,127.67878892396622
South Africa,ZAF,1992,9612.393,,4294.903,13.8746805,,0.038869105,128.5980455048777
South Africa,ZAF,1993,9555.986,,4269.7,9.717467,,0.11374719,120.1814145521095
South Africa,ZAF,1994,9692.536,60.00973,4330.7114,8.938525,,0.24690554,121.21982053425648
South Africa,ZAF,1995,9829.862,61.103416,4392.07,8.680444,,0.6767401,119.67023272341392
South Africa,ZAF,1996,10097.474,57.02885,4511.641,7.3541136,,0.84188294,120.54658061596574
South Africa,ZAF,1997,10217.38,54.070827,4565.217,8.597783,,1.6320938,128.1881709206231
South Africa,ZAF,1998,10141.463,54.800026,4531.296,6.8805466,,2.906221,133.89076795127954
South Africa,ZAF,1999,10270.063,48.752625,4588.756,5.181493,,4.1162496,132.66107744891545
South Africa,ZAF,2000,10598.86,46.47828,4735.6655,5.338951,100.73,5.34856,143.05036884566314
South Africa,ZAF,2001,10789.051,45.321045,4820.6445,5.7019,19.38,6.346619,147.9161050539039
South Africa,ZAF,2002,11086.924,45.22097,4953.7363,9.494711,41.55,6.7103224,159.63436793177945
South Africa,ZAF,2003,11308.883,41.210667,5052.91,5.6794176,4.04,7.007692,171.8337320941054
South Africa,ZAF,2004,11713.88,38.70371,5233.866,-0.69203025,3.02,8.425118,177.37429950183136
South Africa,ZAF,2005,12216.027,37.799015,5458.23,2.0628462,2.02,7.4885426,179.1073564405459
South Africa,ZAF,2006,12776.878,38.60441,5708.823,3.2439077,12.13,7.6071396,178.75504942686408
South Africa,ZAF,2007,13325.982,36.802876,5954.168,6.177807,0.0,8.065375,171.8368046678363
South Africa,ZAF,2008,13596.288,35.763294,6074.943,10.074575,17.33,8.43,166.1147579747466
South Africa,ZAF,2009,13228.895,32.766747,5910.788,7.215314,35.81,10.0,159.5274859750329
South Africa,ZAF,2010,13469.361,30.690401,6018.231,4.08973,20.47,24.0,149.8660775101796
South Africa,ZAF,2011,13721.686,29.658684,6130.971,4.999267,67.7,33.97,139.2675483946455
South Africa,ZAF,2012,13864.971,30.507084,6194.9927,5.724658,16.47,41.0,131.27347083829366
South Africa,ZAF,2013,14017.411,31.598028,6263.1045,5.784469,4.71,46.5,123.30968721743514
South Africa,ZAF,2014,13993.2705,32.5327,6252.318,6.1298375,35.27,49.0,118.92004981376354
South Africa,ZAF,2015,13887.211,33.41834,6204.9297,4.5406423,0.0,51.919117,115.58510814561888
South Africa,ZAF,2016,13844.276,33.703003,6185.746,6.5713964,13.59,54.0,111.65670009842556
South Africa,ZAF,2017,13950.453,35.903187,6233.187,5.1842465,28.16,56.167393,105.99638313557568
South Africa,ZAF,2018,13995.0625,36.66225,6253.119,4.517165,0.0,62.4,103.29858301309376
South Africa,ZAF,2019,13850.8955,36.71214,6188.7036,4.120246,107.71,69.69688,101.0372407019604
South Africa,ZAF,2020,12866.569,33.964874,5748.898,3.210036,13.81,70.32031,282.25004041707285
South Africa,ZAF,2021,13337.79,42.397785,5959.444,4.6116724,43.76,72.31049,353.74620203797605
South Africa,ZAF,2022,13478.754,45.533863,6022.4277,7.0397267,,,
South Asia (WB),,1990,1960.5931,,582.71295,8.971232,,0.0,
South Asia (WB),,1991,1958.0752,,582.16473,12.275173,,0.0,
South Asia (WB),,1992,2026.3389,,602.5775,11.787817,,8.4720785E-5,
South Asia (WB),,1993,2067.1548,,614.5868,9.973664,,1.657734E-4,
South Asia (WB),,1994,2142.5286,,636.85046,8.349287,,8.512783E-4,
South Asia (WB),,1995,2240.8604,,665.96515,9.487549,,0.019977266,
South Asia (WB),,1996,2342.886,,696.1312,8.977152,,0.040563747,
South Asia (WB),,1997,2381.1755,,707.3684,7.1642523,,0.060038242,
South Asia (WB),,1998,2461.7014,,731.08673,9.364243,,0.1169904,
South Asia (WB),,1999,2595.8467,,770.6167,4.6917057,,0.22607283,
South Asia (WB),,2000,2650.5261,,786.87115,4.009436,,0.47542065,
South Asia (WB),,2001,2716.3018,,806.1056,3.1482615,,0.6706829,
South Asia (WB),,2002,2760.747,,819.2653,3.3325648,,1.4769018,
South Asia (WB),,2003,2904.886,,861.969,3.805859,,1.8742511,
South Asia (WB),,2004,3069.7056,,910.9304,4.105937,,2.2243075,
South Asia (WB),,2005,3249.1597,,964.0226,6.9414754,,2.5869167,
South Asia (WB),,2006,3441.6538,,1021.1592,6.774929,,3.0206366,
South Asia (WB),,2007,3633.69,,1077.8525,7.196729,,4.007624,
South Asia (WB),,2008,3699.681,,1097.3472,10.974645,,4.4322634,
South Asia (WB),,2009,3901.551,,1156.6055,4.9768243,,5.142473,
South Asia (WB),,2010,4129.97,,1223.7502,7.5815296,,7.1692076,
South Asia (WB),,2011,4276.8936,,1267.2197,10.250245,,9.220739,
South Asia (WB),,2012,4445.006,,1316.8053,9.469403,,10.098044,
South Asia (WB),,2013,4650.317,,1377.413,7.6112814,,11.303046,
South Asia (WB),,2014,4906.2563,,1452.9878,6.8286476,,12.830551,
South Asia (WB),,2015,5199.615,,1539.4706,4.158256,,14.19875,
South Asia (WB),,2016,5537.209,,1639.3044,4.17139,,16.203712,
South Asia (WB),,2017,5827.2603,,1724.9377,4.520229,,18.012222,
South Asia (WB),,2018,6124.37,,1812.6808,3.3313951,,20.22646,
South Asia (WB),,2019,6294.5938,,1862.4971,3.6289496,,27.99036,
South Asia (WB),,2020,5937.8115,,1756.6227,5.691075,,38.976124,
South Asia (WB),,2021,6361.804,,1882.2476,5.5456543,,42.587265,
South Asia (WB),,2022,6719.767,,1986.135,7.6507916,,,
South Korea,KOR,1990,12656.396,0.4715146,9367.093,8.573273,,0.023265092,
South Korea,KOR,1991,13882.421,0.48677853,10274.482,9.33279,,0.046124436,
South Korea,KOR,1992,14590.533,0.5364186,10798.562,6.2132816,,0.09840434,
South Korea,KOR,1993,15436.388,0.68197614,11424.585,4.800997,,0.24994652,
South Korea,KOR,1994,16698.275,0.4949064,12358.518,6.2658596,,0.31135938,
South Korea,KOR,1995,18120.494,0.5026656,13411.112,4.480741,,0.81968665,
South Korea,KOR,1996,19364.941,0.5396055,14332.137,4.9245434,,1.6242372,
South Korea,KOR,1997,20367.975,0.60348594,15074.488,4.438932,,3.6008015,
South Korea,KOR,1998,19184.225,0.81667113,14198.387,7.51358,,6.7818155,
South Korea,KOR,1999,21232.61,0.82691747,15714.412,0.8129572,,23.552195,
South Korea,KOR,2000,22963.639,0.79071534,16995.559,2.2591658,67.35,44.7,
South Korea,KOR,2001,23893.896,0.8650941,17684.05,4.066576,109.77,56.6,
South Korea,KOR,2002,25591.398,0.7834618,18940.385,2.762262,284.97,59.4,
South Korea,KOR,2003,26260.37,0.81326205,19435.494,3.5148745,157.09,65.5,
South Korea,KOR,2004,27515.951,0.8798716,20364.76,3.590663,49.28,72.7,
South Korea,KOR,2005,28640.707,0.85828435,21197.2,2.7537916,42.15,73.5,
South Korea,KOR,2006,29990.521,0.86510533,22196.207,2.2423403,95.11,78.1,
South Korea,KOR,2007,31569.932,0.8925616,23365.14,2.5345738,25.94,78.8,
South Korea,KOR,2008,32275.125,0.8876776,23887.059,4.673897,20.95,81.0,
South Korea,KOR,2009,32363.969,1.0955049,23952.812,2.7564964,12.96,81.6,
South Korea,KOR,2010,34394.492,0.99283755,25455.617,2.9392865,21.95,83.7,
South Korea,KOR,2011,35388.977,0.8196075,26191.645,4.025965,146.61,83.75912,
South Korea,KOR,2012,36049.195,0.8764121,26680.275,2.187071,25.86,84.07,
South Korea,KOR,2013,37021.133,0.7026197,27399.615,1.3013475,9.95,84.77,
South Korea,KOR,2014,37967.477,0.7456776,28100.01,1.2747744,51.87,87.55682,
South Korea,KOR,2015,38828.742,0.73537487,28737.44,0.7063318,1.0,89.896255,
South Korea,KOR,2016,39814.66,0.6938221,29467.125,0.97168577,10.1,92.843025,
South Korea,KOR,2017,40957.418,0.58433396,30312.889,1.9443324,8.1,95.06942,
South Korea,KOR,2018,41965.89,0.5979461,31059.268,1.4758394,9.19,96.02286,
South Korea,KOR,2019,42758.59,0.5733167,31645.95,0.3830003,31.83,96.15758,
South Korea,KOR,2020,42396.76,0.59408206,31378.158,0.537288,83.4,96.50506,
South Korea,KOR,2021,44299.91,0.52093244,32786.69,2.4983332,0.0,97.57133,
South Korea,KOR,2022,45560.125,0.5307261,33719.387,5.087888,,97.16856,
Spain,ESP,1990,27543.22,1.2444314,18969.809,6.7218194,,0.012873564,25.20103958015521
Spain,ESP,1991,28172.674,1.1270077,19403.33,5.9342136,,0.025686193,23.655182578112186
Spain,ESP,1992,28295.54,1.1243491,19487.951,5.9245315,,0.07684545,22.884138268732872
Spain,ESP,1993,27858.838,1.2019016,19187.182,4.569072,,0.12768967,23.38332135608216
Spain,ESP,1994,28387.293,1.0826846,19551.145,4.718414,,0.28006974,23.104772215456595
Spain,ESP,1995,29041.61,1.0322853,20001.791,4.6738033,,0.38080072,23.926979749780052
Spain,ESP,1996,29690.355,0.9925875,20448.602,3.5588455,,1.3318474,24.40920535558108
Spain,ESP,1997,30660.863,1.1523131,21117.02,1.971074,,2.8033197,24.900016328119545
Spain,ESP,1998,31875.637,1.2932842,21953.668,1.83433,,4.361892,26.422797421094185
Spain,ESP,1999,33172.3,1.19875,22846.717,2.310348,,7.0850396,28.317540743612557
Spain,ESP,2000,34756.742,1.3573333,23937.969,3.4335155,9.94,13.624961,26.359497666213173
Spain,ESP,2001,35873.87,1.4084696,24707.367,3.5898342,5.94,18.148724,24.40339075006631
Spain,ESP,2002,36336.637,1.3597683,25026.086,3.065657,32.59,20.39,25.369321561080355
Spain,ESP,2003,36749.527,1.3899982,25310.457,3.0388885,6.92,39.93,25.7425292048778
Spain,ESP,2004,37248.824,1.2104378,25654.336,3.0392487,8.89,44.01,24.708315235097807
Spain,ESP,2005,37962.418,1.1857516,26145.809,3.368814,25.77,47.88,26.648451168852844
Spain,ESP,2006,38857.484,1.071521,26762.268,3.515576,6.94,50.37,24.56907112731348
Spain,ESP,2007,39519.84,1.0652927,27218.45,2.7867975,12.92,55.11,24.93629655634243
Spain,ESP,2008,39239.387,0.8854267,27025.295,4.075343,14.95,59.6,25.420524486827897
Spain,ESP,2009,37429.766,0.8885482,25778.957,-0.2878131,6.97,62.4,24.4230589984198
Spain,ESP,2010,37318.53,0.86101806,25702.348,1.7998645,10.97,65.8,22.7432860422554
Spain,ESP,2011,36883.324,0.8238954,25402.605,3.196102,15.95,67.09,23.66989032301933
Spain,ESP,2012,35768.742,0.77850837,24634.963,2.446128,12.98,69.81,25.22478488339917
Spain,ESP,2013,35382.535,0.64802057,24368.969,1.4085811,10.98,71.635,24.628708574785655
Spain,ESP,2014,35983.81,0.6951536,24783.082,-0.15111484,3.0,76.19,25.97875949651358
Spain,ESP,2015,37394.055,0.65042275,25754.361,-0.50036573,6.03,78.68963,29.05299776393369
Spain,ESP,2016,38497.484,0.6326211,26514.324,-0.202598,8.05,80.56133,29.218086873066273
Spain,ESP,2017,39550.188,0.65902215,27239.352,1.9560764,3.04,84.60225,31.60162412740808
Spain,ESP,2018,40276.906,0.61762637,27739.865,1.6749814,15.24,86.10724,32.11075731894612
Spain,ESP,2019,40782.234,0.7022923,28087.898,0.699519,25.54,90.718666,32.0875272578363
Spain,ESP,2020,36051.418,0.69884586,24829.648,-0.322753,17.49,93.20565,162.55615859447815
Spain,ESP,2021,38319.29,0.6106943,26391.598,3.093135,9.28,93.89752,111.38098487170512
Spain,ESP,2022,40223.01,0.6097737,27702.746,8.390576,,94.48554,
Sri Lanka,LKA,1990,4040.0283,11.537951,1320.6373,21.495253,,0.0,33.90829538917504
Sri Lanka,LKA,1991,4174.309,,1364.532,12.185631,,0.0,31.27772811302877
Sri Lanka,LKA,1992,4306.5806,,1407.7701,11.383437,,0.0,31.108156641975224
Sri Lanka,LKA,1993,4551.786,,1487.9249,11.7467375,,0.0,29.721101946185353
Sri Lanka,LKA,1994,4757.0103,,1555.0103,8.448712,,0.002765448,30.792857822739496
Sri Lanka,LKA,1995,4972.8667,8.879073,1625.571,7.6748486,,0.005484436,31.375305694905187
Sri Lanka,LKA,1996,5121.003,9.687539,1673.9951,15.935831,,0.0544645,32.44289036077066
Sri Lanka,LKA,1997,5411.627,10.032997,1768.9966,9.573696,,0.16246454,33.861296795626856
Sri Lanka,LKA,1998,5631.798,,1840.9679,9.364243,,0.2963511,32.19878665638781
Sri Lanka,LKA,1999,5839.51,10.278295,1908.8665,4.6917057,,0.34841442,32.093507824837005
Sri Lanka,LKA,2000,6154.951,,2011.9805,6.1762757,10.71,0.64741004,31.858442729476995
Sri Lanka,LKA,2001,6013.742,,1965.8209,14.158456,0.0,0.7938219,30.18239418154565
Sri Lanka,LKA,2002,6189.8667,,2023.3939,9.551032,2.12,1.0504227,29.175651202430295
Sri Lanka,LKA,2003,6492.1753,,2122.215,6.3146377,246.9,1.4585803,29.324805058483616
Sri Lanka,LKA,2004,6779.9097,,2216.272,7.575926,36052.17,1.44616,28.251006112387554
Sri Lanka,LKA,2005,7135.9346,6.196037,2332.6523,11.639686,18.79,1.7920468,28.866219208050495
Sri Lanka,LKA,2006,7607.0293,10.286499,2486.6477,10.020184,30.17,2.5375662,27.63882596316127
Sri Lanka,LKA,2007,8039.9272,,2628.1567,15.842112,36.38,3.88,26.343742303372863
Sri Lanka,LKA,2008,8431.392,9.869049,2756.122,22.564495,59.19,,26.46886650077166
Sri Lanka,LKA,2009,8645.88,5.365562,2826.2354,3.4649632,4.15,,25.60860708002404
Sri Lanka,LKA,2010,9254.852,3.6915977,3025.3013,6.217649,38.15,,24.840867352777785
Sri Lanka,LKA,2011,9965.021,3.5091515,3257.4475,6.7167683,103.66,,24.95667450544489
Sri Lanka,LKA,2012,10744.147,3.2164214,3512.1343,7.542914,56.32,,24.04540035154086
Sri Lanka,LKA,2013,11118.841,2.9292405,3634.617,6.90845,121.19,,24.30846728616166
Sri Lanka,LKA,2014,11768.0205,2.6036446,3846.8262,3.1790023,319.42,10.5,23.98210309082676
Sri Lanka,LKA,2015,12207.091,2.2824526,3990.353,3.7683678,30.71,15.26,23.814508585843814
Sri Lanka,LKA,2016,12770.843,2.4736886,4174.637,3.9588885,274.12,22.19,23.25950391701031
Sri Lanka,LKA,2017,13544.519,2.259749,4427.5425,7.704138,327.73,32.25,23.286783874242296
Sri Lanka,LKA,2018,13753.055,2.3817568,4495.7104,2.1350377,33.71,46.9,23.215253944807255
Sri Lanka,LKA,2019,13639.021,3.427305,4458.4346,3.5283935,29.57,50.68733,22.81926292637336
Sri Lanka,LKA,2020,12939.44,,4229.7495,6.153945,9.79,36.184734,21.668555330618183
Sri Lanka,LKA,2021,13250.63,,4331.4736,7.0147805,34.08,44.453087,95.1870638432214
Sri Lanka,LKA,2022,12200.138,,3988.08,49.721104,,,
Sub-Saharan Africa (WB),,1990,2938.28,,1302.4299,7.5448613,,0.0,
Sub-Saharan Africa (WB),,1991,2874.4734,,1274.4679,8.934306,,0.00103339,
Sub-Saharan Africa (WB),,1992,2792.8425,,1239.5056,9.486543,,0.003006051,
Sub-Saharan Africa (WB),,1993,2701.335,,1198.4172,9.524845,,0.008724507,
Sub-Saharan Africa (WB),,1994,2659.7427,,1180.281,27.44798,,0.018911593,
Sub-Saharan Africa (WB),,1995,2683.6587,,1188.7168,11.42594,,0.051620305,
Sub-Saharan Africa (WB),,1996,2748.3877,,1217.0524,7.1916466,,0.07231788,
Sub-Saharan Africa (WB),,1997,2794.0144,,1237.771,7.6471744,,0.13508853,
Sub-Saharan Africa (WB),,1998,2791.8208,,1236.4697,6.435733,,0.24472712,
Sub-Saharan Africa (WB),,1999,2784.1711,,1231.0242,4.356434,,0.37397653,
Sub-Saharan Africa (WB),,2000,2806.9988,,1241.1993,4.5007887,,0.51690954,
Sub-Saharan Africa (WB),,2001,2850.8818,,1260.3068,5.147468,,0.6565449,
Sub-Saharan Africa (WB),,2002,2944.241,,1304.7853,4.7057915,,0.8391686,
Sub-Saharan Africa (WB),,2003,2986.5955,,1322.6771,5.6794176,,1.114833,
Sub-Saharan Africa (WB),,2004,3099.2036,,1372.0918,4.136632,,1.4952703,
Sub-Saharan Africa (WB),,2005,3200.7,,1415.6981,6.4275527,,2.0158885,
Sub-Saharan Africa (WB),,2006,3307.187,,1461.3503,6.537844,,2.659157,
Sub-Saharan Africa (WB),,2007,3417.969,,1509.2386,6.786698,,3.3699985,
Sub-Saharan Africa (WB),,2008,3499.8005,,1543.7327,10.378525,,3.669102,
Sub-Saharan Africa (WB),,2009,3502.228,,1546.7603,5.0062737,,4.3129983,
Sub-Saharan Africa (WB),,2010,3607.448,,1593.9946,4.0331416,,6.137968,
Sub-Saharan Africa (WB),,2011,3664.4377,,1615.933,5.366211,,7.5966353,
Sub-Saharan Africa (WB),,2012,3693.0588,,1615.3429,6.581831,,9.284887,
Sub-Saharan Africa (WB),,2013,3773.191,,1651.2623,4.885164,,11.1593895,
Sub-Saharan Africa (WB),,2014,3852.0571,,1685.034,4.402253,,13.368985,
Sub-Saharan Africa (WB),,2015,3862.8228,,1687.101,3.5507598,,16.01171,
Sub-Saharan Africa (WB),,2016,3823.0452,,1663.4198,5.4305196,,18.636309,
Sub-Saharan Africa (WB),,2017,3824.3796,,1659.6626,5.196982,,21.270233,
Sub-Saharan Africa (WB),,2018,3831.0264,,1659.1099,4.092978,,24.82527,
Sub-Saharan Africa (WB),,2019,3833.967,,1657.3552,2.8027031,,27.764923,
Sub-Saharan Africa (WB),,2020,3665.7354,,1582.85,3.8428645,,31.82429,
Sub-Saharan Africa (WB),,2021,3726.195,,1606.9094,4.259364,,35.86174,
Sub-Saharan Africa (WB),,2022,3767.1772,,1623.2587,9.459553,,,
Sudan,SDN,1990,2756.53,,1300.5446,65.1581,,0.0,122.401455717221
Sudan,SDN,1991,2909.6162,,1372.7715,123.578125,,0.0,116.6281286075932
Sudan,SDN,1992,3052.7432,,1440.2993,117.624466,,0.0,111.14232743908738
Sudan,SDN,1993,3140.0251,,1481.4794,101.380424,,0.0,106.16419356638748
Sudan,SDN,1994,3095.8716,,1460.6476,115.39815,,0.0,101.89454466261
Sudan,SDN,1995,3195.8994,,1507.8412,68.37519,,0.0,97.25952475711964
Sudan,SDN,1996,3303.668,,1558.687,132.82378,,0.0,92.26251581807368
Sudan,SDN,1997,3811.5217,,1798.2949,47.168537,,0.001231819,87.43028176073584
Sudan,SDN,1998,3887.1404,,1833.9722,24.621878,,0.004805071,82.29649782175225
Sudan,SDN,1999,3911.6006,,1845.5126,17.166445,,0.008794581,77.24355365960822
Sudan,SDN,2000,4040.612,,1906.3809,7.1212587,0.0,0.025785033,73.1738393419606
Sudan,SDN,2001,4183.4326,,1973.7644,1.9352957,2.82,0.14018522,68.36699064550527
Sudan,SDN,2002,4316.2915,,2036.4478,22.224724,31.04,0.43947765,64.57262776609285
Sudan,SDN,2003,4467.122,,2107.6104,6.489432,18.8,0.5384717,60.74529861383842
Sudan,SDN,2004,4571.088,,2156.662,9.657546,0.0,0.7915616,57.84805781102596
Sudan,SDN,2005,4692.174,,2213.7908,8.505851,4.72,1.2920407,56.57183120411148
Sudan,SDN,2006,4847.588,,2287.116,7.19913,25.59,,53.69578859974859
Sudan,SDN,2007,4964.3066,,2342.1846,14.754277,143.02,8.66,50.28267841478237
Sudan,SDN,2008,4993.871,,2356.1333,14.297122,0.0,,46.92900972142927
Sudan,SDN,2009,4707.346,,2220.9492,11.256759,19.31,,43.56943770453831
Sudan,SDN,2010,4745.2974,,2238.855,12.977667,34.94,,40.10125263866467
Sudan,SDN,2011,5047.334,,2381.3574,18.096617,19.5,,37.418345302056096
Sudan,SDN,2012,4711.0596,,2222.7014,35.55906,34.33,,35.299635827526984
Sudan,SDN,2013,4692.278,,2213.84,36.522346,75.21,,33.19880337703711
Sudan,SDN,2014,4776.62,,2253.633,36.906643,39.06,,31.382325763155418
Sudan,SDN,2015,4718.919,,2226.4094,16.90957,20.31,,28.86160005038806
Sudan,SDN,2016,4733.0176,,2233.0613,17.750254,176.09,14.1,26.67573615025093
Sudan,SDN,2017,4613.95,,2176.8845,32.351627,26.08,18.6,24.78237169217356
Sudan,SDN,2018,4349.21,,2051.979,63.292507,48.51,24.6,23.164511626456935
Sudan,SDN,2019,4133.1304,,1950.0315,50.994053,83.27,25.9,21.61031643231628
Sudan,SDN,2020,3874.8003,,1828.15,163.25778,168.13,28.4,88.46032287817401
Sudan,SDN,2021,3701.069,,1746.1827,359.09305,57.35,,92.70766763500392
Sudan,SDN,2022,3570.6074,,1684.6304,138.80846,,,
Suriname,SUR,1990,13633.589,,6470.6997,21.739944,,0.0,32.702779691992106
Suriname,SUR,1991,13893.144,,6593.888,25.967463,,0.0,32.52848283823497
Suriname,SUR,1992,13831.015,,6564.401,43.66618,,0.0,33.10165125367192
Suriname,SUR,1993,12817.142,,6083.202,143.51155,,0.0,35.19000209137385
Suriname,SUR,1994,13123.269,,6228.494,368.47806,,0.0,33.22965491550436
Suriname,SUR,1995,12883.39,,6114.644,235.55882,,0.11472073,29.418578598151893
Suriname,SUR,1996,12738.278,,6045.7725,-0.70188725,,0.2263063,28.208721770003372
Suriname,SUR,1997,13195.214,,6262.64,7.1451116,,1.0030869,28.499150256904297
Suriname,SUR,1998,13239.634,,6283.7227,18.975368,,1.6701485,29.10488740510562
Suriname,SUR,1999,12812.621,,6081.056,98.773094,,1.8918713,29.58042479041849
Suriname,SUR,2000,12848.454,14.196286,6098.063,59.401688,0.0,2.506411,29.05110078707911
Suriname,SUR,2001,13157.462,16.20867,6244.7227,38.58629,0.0,3.0644484,28.88098139531872
Suriname,SUR,2002,13300.143,11.49968,6312.441,15.527399,0.0,4.1615686,29.40890669746291
Suriname,SUR,2003,13910.34,11.909961,6602.05,23.002232,0.0,4.7198753,29.383632784925403
Suriname,SUR,2004,14891.944,9.009503,7067.9336,9.986325,0.0,6.076048,28.897725839417845
Suriname,SUR,2005,15391.816,13.366407,7305.18,9.898005,0.0,6.403086,28.277025570312485
Suriname,SUR,2006,16102.534,11.876883,7642.497,11.281304,0.0,9.499627,27.440274943768973
Suriname,SUR,2007,16735.727,8.523599,7943.019,6.4262795,0.0,14.11,27.047904962954235
Suriname,SUR,2008,17233.56,8.0533695,8179.2983,14.667143,0.0,21.06,26.89251205995787
Suriname,SUR,2009,17554.057,,8331.411,-0.13363665,0.0,31.36,26.601822393941717
Suriname,SUR,2010,18255.408,,8664.282,6.941082,0.0,31.59,26.296971745700603
Suriname,SUR,2011,19110.945,,9070.333,17.71178,0.0,32.0,25.981519757992285
Suriname,SUR,2012,19415.348,,9214.806,5.006863,0.0,34.6812,25.950013991134337
Suriname,SUR,2013,19778.072,5.1423273,9386.96,1.923436,0.0,37.4,27.308581157149497
Suriname,SUR,2014,19628.99,5.617169,9316.204,3.3834128,0.0,40.08,27.946786714092102
Suriname,SUR,2015,18768.572,5.9081626,8907.837,6.8939037,0.0,42.76383,28.332029411264763
Suriname,SUR,2016,17662.473,7.051301,8382.866,55.412388,0.0,45.4,28.345509596210924
Suriname,SUR,2017,17753.06,6.127039,8425.86,21.996943,0.0,48.945175,28.79251541107224
Suriname,SUR,2018,18438.348,6.4003825,8751.107,,0.0,53.8,29.87797985559555
Suriname,SUR,2019,18448.979,4.997497,8756.154,,0.0,56.802483,30.66878577346627
Suriname,SUR,2020,15328.997,9.059985,7275.3647,34.889786,0.0,62.085636,49.26577158932594
Suriname,SUR,2021,14811.24,5.7097692,7029.63,59.119663,0.0,65.939804,210.7313206596762
Suriname,SUR,2022,15047.614,7.2810764,7141.8164,52.446026,,,
Sweden,SWE,1990,34156.82,1.1113183,34570.305,10.366553,,0.58419204,49.58752525128031
Sweden,SWE,1991,33536.016,1.3381163,33941.984,9.444628,,1.1605195,48.76170508342412
Sweden,SWE,1992,32953.617,1.3194029,33352.54,2.3743672,,1.4978714,49.76396325700506
Sweden,SWE,1993,32086.012,1.2437518,32474.43,4.7281733,,1.7163641,52.24945637957079
