name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Sudan,SDN,2009,1.0963226E9,420000.0
Sudan,SDN,2010,1.4004827E9,495000.0
Sudan,SDN,2011,1.1287437E9,536000.0
Sudan,SDN,2012,8.2496896E8,575000.0
Sudan,SDN,2013,5.3506026E8,591000.0
Sudan,SDN,2014,5.0248227E8,684000.0
Sudan,SDN,2015,2.2293381E8,741000.0
Sudan,SDN,2016,2.2918843E8,800000.0
Sudan,SDN,2017,3.2058324E7,813000.0
Sudan,SDN,2018,1.4028319E7,836000.0
Sudan,SDN,2019,1.1658833E7,
Sudan,SDN,2020,6281871.0,
Sudan,SDN,2021,3.1E7,
Sudan,SDN,2022,2.0369844E7,
Suriname,SUR,1995,5334634.0,43000.0
Suriname,SUR,1996,1.3820581E7,53000.0
Suriname,SUR,1997,1.8569206E7,61000.0
Suriname,SUR,1998,1.8285368E7,55000.0
Suriname,SUR,1999,2.1147272E7,57000.0
Suriname,SUR,2000,3.6192244E7,57000.0
Suriname,SUR,2001,3.5197504E7,54000.0
Suriname,SUR,2002,1.5064336E7,60000.0
Suriname,SUR,2003,8837972.0,82000.0
Suriname,SUR,2004,2.008423E7,138000.0
Suriname,SUR,2005,2.3587722E7,161000.0
Suriname,SUR,2006,2.4194728E7,154000.0
Suriname,SUR,2007,2.8751156E7,167000.0
Suriname,SUR,2008,3.7756612E7,151000.0
Suriname,SUR,2009,4.041742E7,151000.0
Suriname,SUR,2010,4.8463904E7,205000.0
Suriname,SUR,2011,5.05947E7,220000.0
Suriname,SUR,2012,6.019087E7,240000.0
Suriname,SUR,2013,8.1422216E7,249000.0
Suriname,SUR,2014,9.958077E7,252000.0
Suriname,SUR,2015,1.3261703E8,228000.0
Suriname,SUR,2016,1.2531978E8,256000.0
Suriname,SUR,2017,1.0280773E8,278000.0
Suriname,SUR,2018,1.0143554E8,
Suriname,SUR,2019,9.2210776E7,
Suriname,SUR,2020,6.281871E7,
Suriname,SUR,2021,7.3E7,
Suriname,SUR,2022,8.240527E7,
Sweden,SWE,1995,9.687695E9,2310000.0
Sweden,SWE,1996,1.0802512E10,2376000.0
Sweden,SWE,1997,1.1003099E10,2388000.0
Sweden,SWE,1998,1.2831342E10,2573000.0
Sweden,SWE,1999,1.3049494E10,2595000.0
Sweden,SWE,2000,1.2664139E10,3828000.0
Sweden,SWE,2001,1.0591388E10,4108000.0
Sweden,SWE,2002,1.0998472E10,4276000.0
Sweden,SWE,2003,1.2219969E10,4268000.0
Sweden,SWE,2004,1.4582586E10,4676000.0
Sweden,SWE,2005,1.3894557E10,4883000.0
Sweden,SWE,2006,1.3242582E10,4729000.0
Sweden,SWE,2007,1.5449826E10,5224000.0
Sweden,SWE,2008,1.6115781E10,4555000.0
Sweden,SWE,2009,1.3327646E10,4899000.0
Sweden,SWE,2010,1.5068547E10,5183000.0
Sweden,SWE,2011,1.6862491E10,1.1567E7
Sweden,SWE,2012,1.6468694E10,1.2372E7
Sweden,SWE,2013,1.6461244E10,1.098E7
Sweden,SWE,2014,1.6602519E10,1.0522E7
Sweden,SWE,2015,1.5002874E10,6482000.0
Sweden,SWE,2016,1.5249498E10,6782000.0
Sweden,SWE,2017,1.6651535E10,7054000.0
Sweden,SWE,2018,1.6946211E10,7440000.0
Sweden,SWE,2019,1.5208418E10,7616000.0
Sweden,SWE,2020,6.4294953E9,1957000.0
Sweden,SWE,2021,8.366E9,2990000.0
Sweden,SWE,2022,1.1381187E10,6629000.0
Switzerland,CHE,1995,1.3194329E10,6946000.0
Switzerland,CHE,1996,1.3174469E10,6730000.0
Switzerland,CHE,1997,1.1794822E10,7039000.0
Switzerland,CHE,1998,1.1326954E10,7185000.0
Switzerland,CHE,1999,9.381255E9,7154000.0
Switzerland,CHE,2000,9.041766E9,7821000.0
Switzerland,CHE,2001,8.341808E9,7455000.0
Switzerland,CHE,2002,8.799078E9,6868000.0
Switzerland,CHE,2003,1.0733716E10,6530000.0
Switzerland,CHE,2004,1.2281507E10,
Switzerland,CHE,2005,1.2885835E10,7229000.0
Switzerland,CHE,2006,1.3075907E10,7863000.0
Switzerland,CHE,2007,1.3897264E10,8448000.0
Switzerland,CHE,2008,1.442806E10,8608000.0
Switzerland,CHE,2009,1.4561639E10,8294000.0
Switzerland,CHE,2010,1.4669651E10,8628000.0
Switzerland,CHE,2011,1.7506972E10,8534000.0
Switzerland,CHE,2012,1.8897574E10,8566000.0
Switzerland,CHE,2013,1.9803046E10,8967000.0
Switzerland,CHE,2014,2.034767E10,9158000.0
Switzerland,CHE,2015,1.9668478E10,9305000.0
Switzerland,CHE,2016,1.9893105E10,1.0402E7
Switzerland,CHE,2017,2.1119801E10,1.1133E7
Switzerland,CHE,2018,2.058494E10,1.1715E7
Switzerland,CHE,2019,1.998218E10,1.1818E7
Switzerland,CHE,2020,1.0498053E10,3690000.0
Switzerland,CHE,2021,1.1662E10,4390000.0
Switzerland,CHE,2022,1.5326456E10,9159500.0
Syria,SYR,1995,8.8554925E8,815000.0
Syria,SYR,1996,8.8624474E8,830000.0
Syria,SYR,1997,9.200198E8,891000.0
Syria,SYR,1998,9.6912454E8,1267000.0
Syria,SYR,1999,1.02645606E9,1386000.0
Syria,SYR,2000,1.0527223E9,2100000.0
Syria,SYR,2001,1.0253186E9,2192000.0
Syria,SYR,2002,1.1448896E9,2661000.0
Syria,SYR,2003,1.0310967E9,2598000.0
Syria,SYR,2004,9.324822E8,3399000.0
Syria,SYR,2005,7.631322E8,3571000.0
Syria,SYR,2006,7.2584186E8,4231000.0
Syria,SYR,2007,8.4293165E8,4158000.0
Syria,SYR,2008,1.006843E9,5430000.0
Syria,SYR,2009,1.1140051E9,6092000.0
Syria,SYR,2010,1.876423E9,8546000.0
Syria,SYR,2011,9.3238803E8,5070000.0
Taiwan,TWN,1995,1.5038333E10,
Taiwan,TWN,1996,1.4083172E10,
Taiwan,TWN,1997,1.3839123E10,
Taiwan,TWN,1998,1.2186366E10,
Taiwan,TWN,1999,1.2034425E10,
Taiwan,TWN,2000,1.275698E10,
Taiwan,TWN,2001,1.1200458E10,
Taiwan,TWN,2002,1.0478753E10,
Taiwan,TWN,2003,9.545009E9,
Taiwan,TWN,2004,1.1720583E10,
Taiwan,TWN,2005,1.2046389E10,
Taiwan,TWN,2006,1.175595E10,
Taiwan,TWN,2007,1.1853318E10,
Taiwan,TWN,2008,1.1472976E10,
Taiwan,TWN,2009,9.851746E9,
Taiwan,TWN,2010,1.1627609E10,
Taiwan,TWN,2011,1.2181277E10,
Taiwan,TWN,2012,1.2545665E10,
Taiwan,TWN,2013,1.4318678E10,
Taiwan,TWN,2014,1.6021058E10,
Taiwan,TWN,2015,1.7722665E10,
Taiwan,TWN,2016,1.8712162E10,
Taiwan,TWN,2017,1.9918168E10,
Taiwan,TWN,2018,2.0964784E10,
Taiwan,TWN,2019,2.1727826E10,
Taiwan,TWN,2020,3.1890967E9,
Taiwan,TWN,2021,1.247E9,
Taiwan,TWN,2022,2.8777034E9,
Tajikistan,TJK,2002,2560937.2,
Tajikistan,TJK,2003,3093290.0,
Tajikistan,TJK,2004,4877599.0,
Tajikistan,TJK,2005,5272550.0,
Tajikistan,TJK,2006,8064909.5,
Tajikistan,TJK,2007,9148095.0,
Tajikistan,TJK,2008,1.359238E7,
Tajikistan,TJK,2009,7325657.5,
Tajikistan,TJK,2011,3734370.8,
Tajikistan,TJK,2012,4602831.0,
Tajikistan,TJK,2013,2675301.2,
Tajikistan,TJK,2016,4064425.2,
Tajikistan,TJK,2017,4532383.5,
Tajikistan,TJK,2018,1.1006835E7,
Tajikistan,TJK,2019,5511448.5,
Tajikistan,TJK,2020,3664424.8,
Tajikistan,TJK,2021,4800000.0,
Tajikistan,TJK,2022,7962757.0,
Tanzania,TZA,1995,6.401561E8,285000.0
Tanzania,TZA,1996,7.1175994E8,315000.0
Tanzania,TZA,1997,6.870607E8,347000.0
Tanzania,TZA,1998,8.195169E8,450000.0
Tanzania,TZA,1999,6.018839E8,564000.0
Tanzania,TZA,2000,5.3029507E8,459000.0
Tanzania,TZA,2001,5.0041667E8,501000.0
Tanzania,TZA,2002,5.0766813E8,550000.0
Tanzania,TZA,2003,5.1996733E8,552000.0
Tanzania,TZA,2004,6.383916E8,566000.0
Tanzania,TZA,2005,7.6868224E8,590000.0
Tanzania,TZA,2006,7.1777696E8,622000.0
Tanzania,TZA,2007,7.775881E8,692000.0
Tanzania,TZA,2008,9.074172E8,750000.0
Tanzania,TZA,2009,9.6749203E8,695000.0
Tanzania,TZA,2010,1.0314113E9,754000.0
Tanzania,TZA,2011,1.0829676E9,843000.0
Tanzania,TZA,2012,1.141266E9,1043000.0
Tanzania,TZA,2013,1.2027224E9,1063000.0
Tanzania,TZA,2014,1.2613564E9,1113000.0
Tanzania,TZA,2015,1.3661842E9,1104000.0
Tanzania,TZA,2016,1.04094445E9,1233000.0
Tanzania,TZA,2017,8.921057E8,1275000.0
Tanzania,TZA,2018,7.963769E8,1378000.0
Tanzania,TZA,2019,6.900969E8,1443000.0
Tanzania,TZA,2020,2.1358362E8,592000.0
Tanzania,TZA,2021,1.96E8,922700.0
Tanzania,TZA,2022,3.30547E8,1455000.0
Thailand,THA,1995,7.5947407E9,6952000.0
Thailand,THA,1996,7.4043766E9,7244000.0
Thailand,THA,1997,5.766583E9,7294000.0
Thailand,THA,1998,3.2581202E9,7843000.0
Thailand,THA,1999,4.0244884E9,8651000.0
Thailand,THA,2000,4.361952E9,9579000.0
Thailand,THA,2001,4.474674E9,1.0133E7
Thailand,THA,2002,4.97575E9,1.0873E7
Thailand,THA,2003,4.302619E9,1.0082E7
Thailand,THA,2004,6.47573E9,1.1737E7
Thailand,THA,2005,5.2767124E9,1.1567E7
Thailand,THA,2006,6.1817533E9,1.3822E7
Thailand,THA,2007,6.722543E9,1.4464E7
Thailand,THA,2008,6.307871E9,1.4584E7
Thailand,THA,2009,5.594024E9,1.415E7
Thailand,THA,2010,6.9924716E9,1.5936E7
Thailand,THA,2011,6.886903E9,1.923E7
Thailand,THA,2012,7.3739715E9,2.2354E7
Thailand,THA,2013,7.538534E9,2.6547E7
Thailand,THA,2014,8.093513E9,2.481E7
Thailand,THA,2015,8.823605E9,2.9923E7
Thailand,THA,2016,1.0242352E10,3.253E7
Thailand,THA,2017,1.1611745E10,3.5592E7
Thailand,THA,2018,1.3038783E10,3.8178E7
Thailand,THA,2019,1.309499E10,3.9916E7
Thailand,THA,2020,4.597283E9,6725000.0
Thailand,THA,2021,3.459E9,511000.0
Thailand,THA,2022,6.169285E9,
Togo,TGO,1995,3.2007804E7,53000.0
Togo,TGO,1996,5182718.0,58000.0
Togo,TGO,1997,8440549.0,92000.0
Togo,TGO,1998,4986918.5,69000.0
Togo,TGO,1999,4880139.5,70000.0
Togo,TGO,2000,3147151.8,60000.0
Togo,TGO,2001,7651631.0,57000.0
Togo,TGO,2002,7532168.0,58000.0
Togo,TGO,2003,1.0310967E7,61000.0
Togo,TGO,2004,1.1476703E7,83000.0
Togo,TGO,2005,1.1100105E7,81000.0
Togo,TGO,2006,6720758.0,94000.0
Togo,TGO,2007,2.2216802E7,86000.0
Togo,TGO,2008,2.391252E7,74000.0
Togo,TGO,2009,5.936309E7,150000.0
Togo,TGO,2010,5.7162556E7,202000.0
Togo,TGO,2011,6.866424E7,300000.0
Togo,TGO,2012,4.012725E7,235000.0
Togo,TGO,2013,5.2342852E7,327000.0
Togo,TGO,2014,4.6928868E7,282000.0
Togo,TGO,2015,4.230026E7,273000.0
Togo,TGO,2016,4.2902268E7,338000.0
Togo,TGO,2017,4.3112916E7,514000.0
Togo,TGO,2018,4.5322264E7,573000.0
Togo,TGO,2019,4.557544E7,876000.0
Togo,TGO,2020,2.4080506E7,482000.0
Tonga,TON,2001,4897044.0,32000.0
Tonga,TON,2002,4820587.5,37000.0
Tonga,TON,2003,4860884.5,40000.0
Tonga,TON,2004,8750986.0,41000.0
Tonga,TON,2005,5272550.0,42000.0
Tonga,TON,2006,1.0887628E7,39000.0
Tonga,TON,2007,1.293802E7,46000.0
Tonga,TON,2008,1.2459682E7,50000.0
Tonga,TON,2009,8967615.0,45700.0
Tonga,TON,2010,9568515.0,47100.0
Tonga,TON,2011,1.4214702E7,46000.0
Tonga,TON,2012,1.6759027E7,47400.0
Tonga,TON,2013,2.0820824E7,48200.0
Tonga,TON,2014,2.3693356E7,50400.0
Tonga,TON,2015,2.6523406E7,53800.0
Tonga,TON,2016,2.3144644E7,59100.0
Tonga,TON,2017,3.791726E7,62500.0
Tonga,TON,2018,3.8847652E7,54000.0
Tonga,TON,2019,4.1335864E7,67300.0
Tonga,TON,2020,3.4550292E7,9000.0
Tonga,TON,2021,1.89E7,200.0
Tonga,TON,2022,1.9443942E7,18400.0
Trinidad and Tobago,TTO,1995,1.22696584E8,260000.0
Trinidad and Tobago,TTO,1996,1.3129552E8,266000.0
Trinidad and Tobago,TTO,1997,1.21543896E8,324000.0
Trinidad and Tobago,TTO,1998,1.1137451E8,334000.0
Trinidad and Tobago,TTO,1999,1.350172E8,358000.0
Trinidad and Tobago,TTO,2000,2.3131566E8,399000.0
Trinidad and Tobago,TTO,2001,2.3107926E8,383000.0
Trinidad and Tobago,TTO,2002,2.8019664E8,384000.0
Trinidad and Tobago,TTO,2003,1.576105E8,409000.0
Trinidad and Tobago,TTO,2004,1.3772045E8,443000.0
Trinidad and Tobago,TTO,2005,2.4975235E8,463000.0
Trinidad and Tobago,TTO,2006,1.250061E8,461000.0
Trinidad and Tobago,TTO,2007,1.2284585E8,449000.0
Trinidad and Tobago,TTO,2008,9.439153E7,437000.0
Trinidad and Tobago,TTO,2009,1.3261966E8,419000.0
Trinidad and Tobago,TTO,2010,8.822916E7,388000.0
Trinidad and Tobago,TTO,2011,1.8069536E8,431000.0
Trinidad and Tobago,TTO,2012,2.3132178E8,455000.0
Trinidad and Tobago,TTO,2013,1.0352253E8,434000.0
Trinidad and Tobago,TTO,2014,1.4193122E8,412800.0
Trinidad and Tobago,TTO,2015,2.366528E8,439800.0
Trinidad and Tobago,TTO,2016,2.1112432E8,410000.0
Trinidad and Tobago,TTO,2017,1.0722956E8,394700.0
Trinidad and Tobago,TTO,2018,1.05751944E8,375500.0
Trinidad and Tobago,TTO,2019,9.115088E7,388600.0
Trinidad and Tobago,TTO,2020,3.9785184E7,95300.0
Trinidad and Tobago,TTO,2021,3.7E7,40600.0
Trinidad and Tobago,TTO,2022,5.509117E7,226500.0
Tunisia,TUN,1995,4.4633104E8,4120000.0
Tunisia,TUN,1996,4.3362074E8,3885000.0
Tunisia,TUN,1997,3.967058E8,4263000.0
Tunisia,TUN,1998,3.9064195E8,4718000.0
Tunisia,TUN,1999,3.8878448E8,4832000.0
Tunisia,TUN,2000,4.1385046E8,5058000.0
Tunisia,TUN,2001,4.1777907E8,5387000.0
Tunisia,TUN,2002,3.9167274E8,5064000.0
Tunisia,TUN,2003,4.418986E8,5114000.0
Tunisia,TUN,2004,4.877599E8,5998000.0
Tunisia,TUN,2005,5.189299E8,6378000.0
Tunisia,TUN,2006,5.5110214E8,6550000.0
Tunisia,TUN,2007,5.711025E8,6762000.0
Tunisia,TUN,2008,5.764176E8,7050000.0
Tunisia,TUN,2009,5.2416342E8,7797000.0
Tunisia,TUN,2010,6.7973734E8,7828000.0
Tunisia,TUN,2011,7.312139E8,5746000.0
Tunisia,TUN,2012,6.998664E8,6999000.0
Tunisia,TUN,2013,7.851428E8,7352000.0
Tunisia,TUN,2014,7.7947706E8,7163000.0
Tunisia,TUN,2015,7.957022E8,5359000.0
Tunisia,TUN,2016,8.4562624E8,5724000.0
Tunisia,TUN,2017,8.7884026E8,7052000.0
Tunisia,TUN,2018,9.323437E8,8299000.0
Tunisia,TUN,2019,8.457954E8,9429000.0
Tunisia,TUN,2020,3.8738205E8,2012000.0
Tunisia,TUN,2021,4.46E8,2475000.0
Tunisia,TUN,2022,7.17574E8,6441000.0
Turkey,TUR,1995,1.6199506E9,7083000.0
Turkey,TUR,1996,2.1853793E9,7966000.0
Turkey,TUR,1997,2.8967962E9,9040000.0
Turkey,TUR,1998,2.915685E9,8960000.0
Turkey,TUR,1999,2.3928952E9,6893000.0
Turkey,TUR,2000,2.6955354E9,9586000.0
Turkey,TUR,2001,2.659707E9,1.0783E7
Turkey,TUR,2002,2.8320952E9,1.279E7
Turkey,TUR,2003,3.112439E9,1.3341E7
Turkey,TUR,2004,3.6208998E9,1.6826E7
Turkey,TUR,2005,4.3068406E9,2.0273E7
Turkey,TUR,2006,4.0176689E9,1.8916E7
Turkey,TUR,2007,4.768771E9,2.6122E7
Turkey,TUR,2008,4.8127094E9,2.9792E7
Turkey,TUR,2009,5.7784284E9,3.0187E7
Turkey,TUR,2010,6.454398E9,3.1364E7
Turkey,TUR,2011,5.882236E9,3.4654E7
Turkey,TUR,2012,4.8317926E9,3.5698E7
Turkey,TUR,2013,5.6030116E9,3.7795E7
Turkey,TUR,2014,5.8054446E9,3.9811E7
Turkey,TUR,2015,6.1369677E9,3.9478E7
Turkey,TUR,2016,5.4000404E9,3.0289E7
Turkey,TUR,2017,5.3316306E9,3.7601E7
Turkey,TUR,2018,4.958471E9,4.5768E7
Turkey,TUR,2019,4.356164E9,5.1192E7
Turkey,TUR,2020,1.0888576E9,1.5894E7
Turkey,TUR,2021,1.65E9,2.9925E7
Turkey,TUR,2022,3.7526807E9,5.0453E7
Turks and Caicos Islands,TCA,2014,5150729.5,358000.0
Turks and Caicos Islands,TCA,2015,5144626.0,386000.0
Turks and Caicos Islands,TCA,2016,5080531.5,449000.0
Turks and Caicos Islands,TCA,2017,4642929.5,416400.0
Turks and Caicos Islands,TCA,2018,4532226.0,441000.0
Tuvalu,TUV,2001,5509174.5,1100.0
Tuvalu,TUV,2002,4971231.0,1300.0
Tuvalu,TUV,2003,5155483.5,1400.0
Tuvalu,TUV,2004,5451434.0,1300.0
Tuvalu,TUV,2005,5550052.5,1100.0
Tuvalu,TUV,2006,6666992.0,1100.0
Tuvalu,TUV,2007,7697468.5,1100.0
Tuvalu,TUV,2008,9061587.0,1700.0
Tuvalu,TUV,2009,7957180.0,1600.0
Tuvalu,TUV,2010,9195715.0,1700.0
Tuvalu,TUV,2011,1.1624735E7,1200.0
Tuvalu,TUV,2012,1.1212025E7,1100.0
Tuvalu,TUV,2013,5350602.5,1300.0
Tuvalu,TUV,2014,5837493.5,1400.0
Tuvalu,TUV,2015,7316801.5,2400.0
Tuvalu,TUV,2016,9032056.0,2500.0
Tuvalu,TUV,2017,1.1054594E7,2500.0
Tuvalu,TUV,2018,9496093.0,3100.0
Tuvalu,TUV,2019,9963003.0,3700.0
Tuvalu,TUV,2020,7852339.0,600.0
Tuvalu,TUV,2021,8600000.0,40.0
Tuvalu,TUV,2022,8610888.0,244.0
Uganda,UGA,1995,1.4225691E8,160000.0
Uganda,UGA,1996,2.332223E8,174000.0
Uganda,UGA,1997,1.907564E8,175000.0
Uganda,UGA,1998,1.5791909E8,195000.0
Uganda,UGA,2004,1.5493549E8,512000.0
Uganda,UGA,2005,1.7205163E8,468000.0
Uganda,UGA,2006,1.6533064E8,539000.0
Uganda,UGA,2007,1.7250694E8,642000.0
Uganda,UGA,2008,1.9633438E8,844000.0
Uganda,UGA,2009,2.4250453E8,807000.0
Uganda,UGA,2010,3.9765254E8,946000.0
Uganda,UGA,2011,4.8787747E8,1151000.0
Uganda,UGA,2012,5.712232E8,1197000.0
Uganda,UGA,2013,2.4194029E8,1206000.0
Uganda,UGA,2014,2.1633064E8,1266000.0
Uganda,UGA,2015,2.1264454E8,1303000.0
Uganda,UGA,2016,2.3483346E8,1323000.0
Uganda,UGA,2017,2.3656832E8,1402000.0
Uganda,UGA,2018,3.593408E8,1506000.0
Uganda,UGA,2019,4.769523E8,1543000.0
Uganda,UGA,2020,1.1516763E8,473000.0
Uganda,UGA,2021,2.52E8,513000.0
Uganda,UGA,2022,2.2221648E8,815000.0
Ukraine,UKR,1995,3.734244E8,3716000.0
Ukraine,UKR,1996,5.3209235E8,3854000.0
Ukraine,UKR,1997,5.1487347E8,7558000.0
Ukraine,UKR,1998,5.651841E8,6208000.0
Ukraine,UKR,1999,5.9212365E8,4232000.0
Ukraine,UKR,2000,7.395807E8,6431000.0
Ukraine,UKR,2001,8.661647E8,9174000.0
Ukraine,UKR,2002,9.897269E8,1.0517E7
Ukraine,UKR,2003,1.1621933E9,1.2514E7
Ukraine,UKR,2004,3.53339E9,1.5629E7
Ukraine,UKR,2005,3.8919741E9,1.7631E7
Ukraine,UKR,2006,3.8093253E9,1.8936E7
Ukraine,UKR,2007,4.6642217E9,2.3122E7
Ukraine,UKR,2008,5.063162E9,2.5449E7
Ukraine,UKR,2009,4.2059377E9,2.0798E7
Ukraine,UKR,2010,4.6500495E9,2.1203E7
Ukraine,UKR,2011,5.3738803E9,2.1415E7
Ukraine,UKR,2012,6.023808E9,2.3013E7
Ukraine,UKR,2013,6.7033743E9,2.4671E7
Ukraine,UKR,2014,5.792854E9,1.2712E7
Ukraine,UKR,2015,5.83172E9,1.2428E7
Ukraine,UKR,2016,6.740172E9,1.3333E7
Ukraine,UKR,2017,7.8719764E9,1.423E7
Ukraine,UKR,2018,8.5238226E9,1.4104E7
Ukraine,UKR,2019,9.027117E9,1.3438E7
Ukraine,UKR,2020,4.911376E9,3141000.0
Ukraine,UKR,2021,6.251E9,3973000.0
Ukraine,UKR,2022,1.8294897E10,2173000.0
United Arab Emirates,ARE,2014,1.451178E10,1.6232E7
United Arab Emirates,ARE,2015,1.5216318E10,1.6842E7
United Arab Emirates,ARE,2016,1.5469429E10,1.8143E7
United Arab Emirates,ARE,2017,1.5604334E10,1.9168E7
United Arab Emirates,ARE,2018,1.5542622E10,2.0214E7
United Arab Emirates,ARE,2019,1.5586801E10,2.1561E7
United Arab Emirates,ARE,2020,1.2634936E10,7165000.0
United Arab Emirates,ARE,2021,1.728E10,1.1479E7
United Kingdom,GBR,1995,4.4323693E10,2.1719E7
United Kingdom,GBR,1996,4.485124E10,2.2936E7
United Kingdom,GBR,1997,4.8160084E10,2.3215E7
United Kingdom,GBR,1998,5.5607464E10,2.371E7
United Kingdom,GBR,1999,6.805355E10,2.3341E7
United Kingdom,GBR,2000,6.62979E10,2.3212E7
United Kingdom,GBR,2001,6.4610374E10,2.0982E7
United Kingdom,GBR,2002,7.092591E10,2.2307E7
United Kingdom,GBR,2003,7.9516705E10,2.2787E7
United Kingdom,GBR,2004,9.028293E10,2.5678E7
United Kingdom,GBR,2005,9.192274E10,2.8039E7
United Kingdom,GBR,2006,9.274781E10,3.0654E7
United Kingdom,GBR,2007,1.0378253E11,3.087E7
United Kingdom,GBR,2008,9.823767E10,3.0142E7
United Kingdom,GBR,2009,7.999365E10,2.9357E7
United Kingdom,GBR,2010,8.162067E10,2.8911E7
United Kingdom,GBR,2011,8.246455E10,3.0384E7
United Kingdom,GBR,2012,8.149253E10,3.0411E7
United Kingdom,GBR,2013,8.238881E10,3.1946E7
United Kingdom,GBR,2014,9.075928E10,3.3604E7
United Kingdom,GBR,2015,8.861333E10,3.5149E7
United Kingdom,GBR,2016,8.479407E10,3.7358E7
United Kingdom,GBR,2017,8.5085E10,3.9543E7
United Kingdom,GBR,2018,9.180564E10,3.8664E7
United Kingdom,GBR,2019,9.109576E10,3.9418E7
United Kingdom,GBR,2020,2.5650975E10,1.0714E7
United Kingdom,GBR,2021,2.9953E10,6287000.0
United Kingdom,GBR,2022,7.561934E10,3.0741E7
United States,USA,1995,8.2471666E10,4.3318E7
United States,USA,1996,8.581199E10,4.6489E7
United States,USA,1997,9.083381E10,4.7767E7
United States,USA,1998,9.716346E10,4.6377E7
United States,USA,1999,9.575485E10,4.8689E7
United States,USA,2000,1.0098265E11,5.1238E7
United States,USA,2001,9.2622995E10,4.6927E7
United States,USA,2002,8.890519E10,4.3581E7
United States,USA,2003,9.021212E10,4.1218E7
United States,USA,2004,1.0089743E11,4.6086E7
United States,USA,2005,1.0282998E11,4.9206E7
United States,USA,2006,1.0534654E11,5.0977E7
United States,USA,2007,1.0795405E11,5.6135E7
United States,USA,2008,1.0611873E11,5.8007E7
United States,USA,2009,1.0421379E11,5.5103E7
United States,USA,2010,1.058315E11,6.001E7
United States,USA,2011,1.0434916E11,6.3477416E7
United States,USA,2012,1.0662045E11,6.69669E7
United States,USA,2013,1.05984975E11,7.1642904E7
United States,USA,2014,1.1016609E11,7.537935E7
United States,USA,2015,1.1737294E11,7.777352E7
United States,USA,2016,1.2323789E11,7.640749E7
United States,USA,2017,1.3036573E11,7.7186744E7
United States,USA,2018,1.35662486E11,7.974592E7
United States,USA,2019,1.3989752E11,7.9442E7
United States,USA,2020,3.5286315E10,1.9212E7
United States,USA,2021,5.6698E10,2.228E7
United States,USA,2022,1.0676668E11,5.087E7
Uruguay,URY,1995,4.196579E8,2022000.0
Uruguay,URY,1996,3.3169395E8,2152000.0
Uruguay,URY,1997,4.4566096E8,2316000.0
Uruguay,URY,1998,4.4051114E8,2163000.0
Uruguay,URY,1999,4.554797E8,2073000.0
Uruguay,URY,2000,4.4217482E8,1968000.0
Uruguay,URY,2001,3.9329386E8,1892000.0
Uruguay,URY,2002,2.6814518E8,1258000.0
Uruguay,URY,2003,2.4893621E8,1420000.0
Uruguay,URY,2004,2.7831005E8,1756000.0
Uruguay,URY,2005,3.496533E8,1808000.0
Uruguay,URY,2006,2.863043E8,1749000.0
Uruguay,URY,2007,3.123421E8,1753000.0
Uruguay,URY,2008,4.5056224E8,1938000.0
Uruguay,URY,2009,4.243829E8,2055000.0
Uruguay,URY,2010,5.2067632E8,2353000.0
Uruguay,URY,2011,7.757854E8,2857000.0
Uruguay,URY,2012,1.03622714E9,2695000.0
Uruguay,URY,2013,1.5051478E9,2683000.0
Uruguay,URY,2014,1.5005793E9,2682000.0
Uruguay,URY,2015,1.3238838E9,2773000.0
Uruguay,URY,2016,9.65301E8,3037000.0
Uruguay,URY,2017,1.1010376E9,3674000.0
Uruguay,URY,2018,1.1147118E9,3469000.0
Uruguay,URY,2019,1.2824717E9,3059000.0
Uruguay,URY,2020,3.5701968E8,
Uruguay,URY,2021,2.07E8,
Uruguay,URY,2022,9.1571706E8,
Uzbekistan,UZB,2005,7.270569E8,
Uzbekistan,UZB,2006,7.27186E8,
Uzbekistan,UZB,2007,1.0912371E9,
Uzbekistan,UZB,2008,1.0748049E9,
Uzbekistan,UZB,2009,1.3249336E9,
Uzbekistan,UZB,2010,1.2849148E9,
Uzbekistan,UZB,2011,1.7166058E9,
Uzbekistan,UZB,2012,1.9402703E9,
Uzbekistan,UZB,2013,1.7552302E9,
Uzbekistan,UZB,2014,1.2762364E9,
Uzbekistan,UZB,2015,1.822341E9,
Uzbekistan,UZB,2016,1.5602877E9,
Uzbekistan,UZB,2017,1.8030044E9,
Uzbekistan,UZB,2018,2.4204247E9,
Uzbekistan,UZB,2019,2.4822717E9,
Uzbekistan,UZB,2020,1.00614637E9,
Uzbekistan,UZB,2021,1.684E9,
Uzbekistan,UZB,2022,2.8943698E9,
Vanuatu,VUT,1995,8891057.0,44000.0
Vanuatu,VUT,1996,8637863.0,46000.0
Vanuatu,VUT,1997,8440549.0,50000.0
Vanuatu,VUT,1998,1.329845E7,52000.0
Vanuatu,VUT,1999,1.4640419E7,51000.0
Vanuatu,VUT,2000,1.4162183E7,58000.0
Vanuatu,VUT,2001,1.224261E7,53000.0
Vanuatu,VUT,2002,1.3557903E7,49000.0
Vanuatu,VUT,2003,1.7675944E7,50000.0
Vanuatu,VUT,2004,1.8649644E7,61000.0
Vanuatu,VUT,2005,1.5262644E7,62000.0
Vanuatu,VUT,2006,1.2097364E7,68000.0
Vanuatu,VUT,2007,1.4375578E7,81000.0
