measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,80.14216921749629,93.02111552416314,66.34217827352683
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,117.6352549569651,176.73153976637153,71.31600756269663
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,403.9875000148126,480.5876112125592,320.1396060581387
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,115.2925108207821,134.61902073915408,95.17754831712038
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,68.88152713155965,86.1334449977634,56.49912414758302
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,93.34606847204824,101.57445515028849,84.63939663153292
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,66.86197543536568,90.34769363194528,47.77758570806712
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,243.8277166770168,326.2652016697331,198.06607430334907
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,170.24981577577367,201.8501240430144,142.52284899270285
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,56.25016562142706,68.390380486297,45.43976195970377
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,30.088642045875066,37.83808391523595,24.736075806564717
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,207.9839080353205,238.90757618261696,178.89328413631017
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,47.319383901424445,51.09904334925486,42.79740508319315
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,330.62886271845997,435.295628942777,230.25923438678203
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,476.0993945133285,547.6278769957995,403.4803439246228
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,81.42574095474845,111.4173446412845,58.96268651573652
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,12.86536817705472,14.9110740744597,11.048461076732115
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,40.861873313413184,44.09442398736944,37.170497775203074
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,58.15581963578894,71.36100655300598,42.49100307591508
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,100.77245646429542,113.1204021893149,88.63917930868041
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,17.102664350948455,17.96530123516664,16.22658048222762
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,66.73531682350148,78.1772578413613,55.53890839932996
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,38.66476119251056,48.50579443676776,31.99638389985908
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,20.973001549083875,22.501733720813867,19.54555795122511
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,45.29002508736026,57.383847508421894,36.59092148975032
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,234.0899428226538,271.99752479157274,192.7285488531525
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,170.97578661113985,192.3794504275249,150.10227548937803
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,25.369321561080355,27.47050339957956,21.937149401108066
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,88.48526356124594,98.26656200494524,75.70508408940832
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,52.81825449467678,57.96915533415516,48.363914484055194
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,56.91120288597771,60.57438090474702,50.09340348301713
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,69.66648920510131,83.77394110156744,58.13243639669693
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,95.73566631303127,121.41589821917428,74.524678701543
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,21.031854121861752,22.52947760654665,18.63932100169179
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,15.48631366346229,17.58717826944209,13.851859804325784
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,43.52621660268474,46.76735848293598,39.9640190818766
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,135.37046048648267,168.81349374280464,103.43863287984703
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,101.06516875142567,106.97767746137848,95.57700204835244
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,120.38029106041144,173.0019534072375,97.84787769157478
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,143.99515061555917,159.49013584600152,128.3355743488849
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,26.64300948446978,27.771979936796484,25.562332304049228
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,81.1601763194406,96.73223175036075,66.10213944635012
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,14.128689820757042,17.54263103495655,11.72995601477616
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,16.717883664639796,17.662255334301193,15.81955764153384
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,25.793292110119527,27.982436383104073,22.71891299013086
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,14.620446457349178,15.605179381532563,12.741292709251114
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2016,19.9487609600568,21.075892323502348,18.363470087544183
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,20.7884739718009,21.52939323556496,19.899253686361103
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,85.6140760550133,109.01834648471608,66.32828031000207
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,17.27937083944799,21.719494766603304,13.121551632855352
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,12.920648031458002,14.080926163341324,11.903858002468644
1,Deaths,102,United States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,20.054191256381028,21.58937509241909,17.25166539065233
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,130.45853559325894,151.54560211270558,106.7297955170314
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,78.84894126092266,92.26934069472468,66.77402497130852
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,138.10640374251597,146.41398285041788,130.26882913115082
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,295.1788440039671,338.9382664744521,255.1672602030926
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,391.40125618402425,429.0590340972162,340.96156496005005
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,40.94985713908186,43.9401333188711,36.076071820600845
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,36.57453130327345,39.09432540323253,33.55513450125614
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,38.71171417808274,42.53863214736525,31.986724963978677
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,40.080421523302896,44.878159612613416,35.47863658514299
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,50.69400711664903,54.37496295954698,43.70171716385126
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,114.288199184581,118.84702991452302,108.71335674203809
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,20.21683331444325,22.451847954451708,16.57633792539221
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,218.10815233835297,262.3536273603083,175.5893066974081
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,25.63543219365776,30.217967734310697,23.06058865800921
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,100.18804199812138,115.6550553837625,82.457450956044
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,77.31939197913468,102.08119308006914,57.51841125894698
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,347.9448337541725,425.9772188111656,272.6658897090121
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,40.13898367247511,45.095001556370946,33.14909384324011
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,18.877844340737266,20.256521178428624,16.517706323346825
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,30.26533640573028,38.00368220857868,25.23183588016201
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,266.7664128589175,311.18905732674006,222.69828769107204
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,77.12584825607038,85.21900218264926,63.50578487875472
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,28.899661131065773,34.13023899066601,24.147516790679227
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,27.30905758548995,30.67119624915262,23.862477031337
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,66.39296091455176,79.86662961948822,53.31948400387279
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,28.59095096362732,34.38889060143316,23.885098823656477
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2017,12.209615895906374,13.557744793831446,10.791820730674235
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,129.4604559726565,157.8632875689251,103.13637860906212
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,5.828043803398205,7.1557048945478465,4.721564630331103
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,15.09880296898708,19.84576565769326,12.223060258935334
1,Deaths,102,United States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,21.545748354973465,23.183882026246156,18.464497184073245
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,179.4958918374324,201.6768967765491,153.43987406988745
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,62.40602101371833,77.35624360796767,49.87909871128144
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,232.99538870032876,280.03038302552267,190.1003702848372
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,16.477206710243586,18.659674870633125,14.21876647375162
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,45.5917932296752,47.69499399356752,41.73111150232294
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,24.877735538023256,29.670919395949102,21.110998957686643
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,118.78911739212865,161.72328453777342,78.24037428961951
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,21.976096727672303,23.25635872244702,20.588973561776655
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,39.588602725566425,43.762860665829585,34.73164289818435
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,146.07340261676063,173.30435237805253,122.33930017737156
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,103.80436846767964,109.52062014764417,98.4564993313986
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,96.46200975602082,119.80457527865558,78.65527782745478
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,183.34636454858625,203.19840561203375,165.87045193795873
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,141.66466033252,168.05226039125318,118.34593327396688
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,74.82786037096525,80.59930173153376,68.87857744721951
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,35.59723783084005,38.58012383245546,32.731021615413496
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2020,366.0315537003472,448.6014473220625,295.19775508816883
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,159.63436793177945,167.30850040538223,151.26346493591475
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2002,24.5141804933904,28.672473671233277,19.948347961960444
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,43.936246080981064,48.497084116060535,37.36620154428087
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2021,170.54870207574538,193.14988491314944,149.46896945341112
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1993,115.0527996974384,138.64911986853167,87.87099113194154
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,7.096778427019762,8.138703178589756,6.2274545098021035
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1996,11.93856910888284,14.433658831663363,10.039799381243585
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,161.39839708670348,216.6161608060983,122.2611849129195
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,45.53876816799392,48.136755008007505,40.40549081908406
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2019,11.83532709788627,13.353071841776943,10.209081340288332
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,39.63485749262327,47.02946560437576,33.09524505915189
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2018,82.92706849463934,108.90448759459214,60.73016465505014
